Stop_stn,Ride_time,sub
CEZ_1,06:34:50,0 days 00:05:26
BJM_1,06:42:06,0 days 00:12:53
GY_2,07:01:31,0 days 00:00:00
ASK_1,07:12:29,0 days 00:10:58
XE_1,07:15:04,0 days 00:13:33
CEH_1,07:16:00,0 days 00:14:29
BXY_1,07:17:14,0 days 00:15:43
BEK_1,07:17:57,0 days 00:16:26
BWF_1,07:18:25,0 days 00:16:54
CEI_1,07:20:57,0 days 00:19:26
ERM_1,07:22:53,0 days 00:21:22
EIZ_1,07:24:03,0 days 00:22:32
DAG_1,07:25:04,0 days 00:23:33
EBI_1,07:28:06,0 days 00:26:35
BMR_1,07:29:06,0 days 00:27:35
DUE_1,07:31:34,0 days 00:30:03
CSA_1,07:32:07,0 days 00:30:36
FI_2,07:33:53,0 days 00:32:22
AWO_1,07:37:04,0 days 00:35:33
VE_1,07:39:55,0 days 00:38:24
EAG_1,07:40:53,0 days 00:39:22
DXO_1,07:41:42,0 days 00:40:11
FA_2,07:42:25,0 days 00:40:54
EZH_1,07:43:39,0 days 00:42:08
DDU_1,07:44:45,0 days 00:43:14
YG_1,07:45:49,0 days 00:44:18
ER_1,07:46:56,0 days 00:45:25
CSD_1,07:49:06,0 days 00:47:35
RI_1,07:51:37,0 days 00:50:06
EAD_1,07:53:30,0 days 00:51:59
AKV_1,07:55:19,0 days 00:53:48
CFE_1,07:57:13,0 days 00:55:42
FP_2,07:59:05,0 days 00:57:34
KV_1,08:01:09,0 days 00:59:38
CEQ_1,08:03:37,0 days 01:02:06
DZD_1,08:05:58,0 days 01:04:27
AUB_1,08:08:04,0 days 01:06:33
CZE_1,08:11:27,0 days 01:09:56
N_1,08:12:50,0 days 01:11:19
AB_1,08:13:54,0 days 01:12:23
ELG_1,08:16:24,0 days 01:14:53
AXM_1,08:17:53,0 days 01:16:22
BZW_1,08:21:23,0 days 01:19:52
ASR_1,08:23:39,0 days 01:22:08
DDT_1,08:24:04,0 days 01:22:33
DHR_1,08:25:13,0 days 01:23:42
ATE_1,08:29:02,0 days 01:27:31
CBQ_1,08:30:42,0 days 01:29:11
BUW_1,08:33:04,0 days 01:31:33
DJP_1,08:34:20,0 days 01:32:49
AWN_1,08:38:46,0 days 01:37:15
BZY_1,08:42:30,0 days 01:40:59
DJI_1,08:44:01,0 days 01:42:30
EHU_1,08:46:40,0 days 01:45:09
CHE_1,08:48:52,0 days 01:47:21
DGS_1,08:51:45,0 days 01:50:14
BEV_1,08:53:19,0 days 01:51:48
EKZ_1,08:54:34,0 days 01:53:03
CRH_1,08:55:18,0 days 01:53:47
EQW_1,08:56:26,0 days 01:54:55
EVH_1,08:57:10,0 days 01:55:39
AWU_1,08:58:53,0 days 01:57:22
ETO_1,09:00:04,0 days 01:58:33
AEG_1,09:01:09,0 days 01:59:38
