Stop_stn,Ride_time,sub
CDA_1,11:19:50,0 days 00:27:46
EZE_1,15:05:12,0 days 00:00:00
BVJ_1,15:06:17,0 days 00:01:05
BZ_3,15:08:30,0 days 00:03:18
DNT_1,15:09:37,0 days 00:04:25
BGK_1,15:11:23,0 days 00:06:11
ASP_1,15:13:13,0 days 00:08:01
EFU_1,15:14:00,0 days 00:08:48
DLT_1,15:17:10,0 days 00:11:58
RN_1,15:18:44,0 days 00:13:32
BMW_1,15:19:43,0 days 00:14:31
BNA_1,15:22:02,0 days 00:16:50
BER_1,15:22:49,0 days 00:17:37
CLI_1,15:28:21,0 days 00:23:09
BQA_1,15:29:35,0 days 00:24:23
CMZ_1,15:33:31,0 days 00:28:19
O_4,15:35:01,0 days 00:29:49
OD_2,15:36:40,0 days 00:31:28
BAQ_1,15:37:46,0 days 00:32:34
CMN_1,15:39:08,0 days 00:33:56
CZY_1,15:40:43,0 days 00:35:31
UK_1,15:42:50,0 days 00:37:38
XJ_1,15:44:15,0 days 00:39:03
AQJ_1,15:48:00,0 days 00:42:48
DEB_1,15:50:48,0 days 00:45:36
CNW_1,15:52:17,0 days 00:47:05
CSJ_1,15:54:54,0 days 00:49:42
AWK_1,15:55:32,0 days 00:50:20
AYC_1,15:57:52,0 days 00:52:40
CMM_1,16:00:14,0 days 00:55:02
ATT_1,16:01:29,0 days 00:56:17
CXG_1,16:02:16,0 days 00:57:04
EKS_1,16:04:10,0 days 00:58:58
NQ_2,16:07:33,0 days 01:02:21
O_1,16:08:32,0 days 01:03:20
