Stop_stn,Ride_time,sub
DGW_1,06:43:50,0 days 00:19:04
BZK_1,06:49:00,0 days 00:25:47
EOO_1,06:50:43,0 days 00:23:01
FK_2,07:44:52,0 days 00:38:18
DUP_1,07:54:10,0 days 00:47:28
AF_2,08:19:32,0 days 01:13:44
Q_3,08:28:14,0 days 01:20:43
AET_1,08:54:38,0 days 01:50:29
ET_2,17:07:22,0 days 00:00:00
IZ_1,17:11:04,0 days 00:03:42
JS_1,17:12:04,0 days 00:04:42
COI_1,17:12:53,0 days 00:05:31
A_4,17:15:00,0 days 00:07:38
ALR_1,17:16:38,0 days 00:09:16
AHL_1,17:18:26,0 days 00:11:04
LX_1,17:20:41,0 days 00:13:19
CRY_1,17:22:31,0 days 00:15:09
AHS_1,17:23:36,0 days 00:16:14
DCP_1,17:24:21,0 days 00:16:59
FBL_1,17:28:06,0 days 00:20:44
BDD_1,17:31:52,0 days 00:24:30
BKI_1,17:32:48,0 days 00:25:26
DW_1,17:33:48,0 days 00:26:26
EOE_1,17:34:48,0 days 00:27:26
DZV_1,17:36:04,0 days 00:28:42
EOY_1,17:37:52,0 days 00:30:30
RS_1,17:38:38,0 days 00:31:16
OV_2,17:40:06,0 days 00:32:44
EAP_1,17:42:10,0 days 00:34:48
OV_1,17:42:58,0 days 00:35:36
EDY_1,17:44:37,0 days 00:37:15
DZ_1,17:47:20,0 days 00:39:58
AZD_1,17:49:07,0 days 00:41:45
DZX_1,17:50:10,0 days 00:42:48
FAC_1,17:51:59,0 days 00:44:37
FKB_1,17:52:40,0 days 00:45:18
JD_1,17:53:35,0 days 00:46:13
CTC_1,17:55:21,0 days 00:47:59
BOB_1,17:56:08,0 days 00:48:46
EUM_1,17:57:53,0 days 00:50:31
DAU_1,18:01:09,0 days 00:53:47
BIW_1,18:02:55,0 days 00:55:33
CKT_1,18:06:29,0 days 00:59:07
BTG_1,18:09:40,0 days 01:02:18
BH_2,18:10:32,0 days 01:03:10
NE_1,18:13:43,0 days 01:06:21
DGD_1,18:16:28,0 days 01:09:06
YT_1,18:17:42,0 days 01:10:20
DS_1,18:20:08,0 days 01:12:46
EH_1,18:21:45,0 days 01:14:23
DWO_1,18:24:04,0 days 01:16:42
V_2,18:26:16,0 days 01:18:54
WZ_1,18:27:15,0 days 01:19:53
EWA_1,18:28:01,0 days 01:20:39
BKB_1,18:30:29,0 days 01:23:07
EVK_1,18:31:44,0 days 01:24:22
BBS_1,18:34:20,0 days 01:26:58
BVS_1,18:35:10,0 days 01:27:48
CQL_1,18:37:05,0 days 01:29:43
BJQ_1,18:40:24,0 days 01:33:02
JK_1,18:41:28,0 days 01:34:06
BPG_1,18:42:52,0 days 01:35:30
ZA_1,18:43:44,0 days 01:36:22
CUC_1,18:44:25,0 days 01:37:03
ADM_1,18:46:46,0 days 01:39:24
CHT_1,18:48:27,0 days 01:41:05
COZ_1,18:56:12,0 days 01:48:50
GC_1,19:03:50,0 days 01:26:32
CQH_1,19:14:09,0 days 01:37:10
