Stop_stn,Ride_time,sub
DIQ_1,06:53:22,0 days 00:00:00
AQW_1,06:55:07,0 days 00:01:45
DLV_1,06:56:34,0 days 00:03:12
AG_3,06:59:19,0 days 00:05:57
AON_1,07:00:56,0 days 00:07:34
DYA_1,07:03:10,0 days 00:09:48
AFG_1,07:04:32,0 days 00:11:10
JY_2,07:05:49,0 days 00:12:27
BGR_1,07:08:28,0 days 00:15:06
AS_1,07:12:06,0 days 00:18:44
DLL_1,07:13:10,0 days 00:19:48
BSZ_1,07:15:12,0 days 00:21:50
DRG_1,07:17:28,0 days 00:24:06
DV_2,07:18:15,0 days 00:24:53
BFH_1,07:21:22,0 days 00:28:00
AFX_1,07:23:02,0 days 00:29:40
BTY_1,07:25:13,0 days 00:31:51
BFX_1,07:26:33,0 days 00:33:11
BUS_1,07:27:11,0 days 00:33:49
BWH_1,07:27:59,0 days 00:34:37
APD_1,07:29:41,0 days 00:36:19
CJC_1,07:30:38,0 days 00:37:16
CEU_1,07:31:34,0 days 00:38:12
CFJ_1,07:33:42,0 days 00:40:20
CHZ_1,07:35:47,0 days 00:42:25
ELU_1,07:38:17,0 days 00:44:55
ATT_1,07:40:41,0 days 00:47:19
CXG_1,07:42:40,0 days 00:49:18
EKS_1,07:45:27,0 days 00:52:05
EZF_1,07:47:10,0 days 00:53:48
CMO_1,08:45:14,0 days 00:29:00
