Stop_stn,Ride_time,sub
ARS_1,08:52:44,0 days 01:09:25
AAJ_1,08:57:45,0 days 00:32:04
YV_1,09:09:49,0 days 01:27:35
ESD_1,16:45:47,0 days 00:00:00
IN_2,16:51:02,0 days 00:05:15
NU_2,16:52:29,0 days 00:06:42
BIH_1,16:56:34,0 days 00:10:47
DFR_1,16:57:48,0 days 00:12:01
DUH_1,16:58:52,0 days 00:13:05
AC_4,17:00:32,0 days 00:14:45
DEO_1,17:01:49,0 days 00:16:02
AHY_1,17:02:58,0 days 00:17:11
BPQ_1,17:04:52,0 days 00:19:05
VH_1,17:06:15,0 days 00:20:28
DKP_1,17:08:31,0 days 00:22:44
AJZ_1,17:10:53,0 days 00:25:06
AZO_1,17:12:41,0 days 00:26:54
JU_1,17:13:15,0 days 00:27:28
DPK_1,17:14:47,0 days 00:29:00
CME_1,17:16:37,0 days 00:30:50
CEA_1,17:18:00,0 days 00:32:13
EJK_1,17:19:46,0 days 00:33:59
BSP_1,17:21:21,0 days 00:35:34
ATO_1,17:22:33,0 days 00:36:46
BCG_1,17:24:09,0 days 00:38:22
DET_1,17:25:48,0 days 00:40:01
EJW_1,17:26:42,0 days 00:40:55
FI_1,17:29:32,0 days 00:43:45
EFV_1,17:31:12,0 days 00:45:25
AKM_1,17:32:09,0 days 00:46:22
CAV_1,17:33:44,0 days 00:47:57
ERV_1,17:34:57,0 days 00:49:10
EBY_1,17:36:46,0 days 00:50:59
ARM_1,17:39:34,0 days 00:53:47
ER_1,17:40:24,0 days 00:54:37
CSD_1,17:41:12,0 days 00:55:25
RI_1,17:44:01,0 days 00:58:14
IP_2,17:46:38,0 days 01:00:51
ENW_1,17:52:43,0 days 01:06:56
CTI_1,17:54:11,0 days 01:08:24
DBB_1,17:55:36,0 days 01:09:49
ADI_1,17:57:28,0 days 01:11:41
CZJ_1,17:58:37,0 days 01:12:50
