Stop_stn,Ride_time,sub
KI_1,16:12:34,0 days 00:38:05
BIQ_1,18:40:23,0 days 00:00:00
Y_4,18:41:24,0 days 00:01:01
DHW_1,18:42:57,0 days 00:02:34
DDF_1,18:44:25,0 days 00:04:02
DUA_1,18:46:05,0 days 00:05:42
IJ_2,18:47:27,0 days 00:07:04
FD_1,18:50:50,0 days 00:10:27
AE_4,18:53:21,0 days 00:12:58
K_4,18:54:46,0 days 00:14:23
AD_4,18:56:15,0 days 00:15:52
FNA_1,18:59:41,0 days 00:19:18
AFX_1,19:00:57,0 days 00:20:34
BW_2,19:03:00,0 days 00:22:37
ALI_1,19:05:14,0 days 00:24:51
CB_2,19:06:31,0 days 00:26:08
DKB_1,19:08:07,0 days 00:27:44
EKE_1,19:10:01,0 days 00:29:38
AQX_1,19:11:04,0 days 00:30:41
