Stop_stn,Ride_time,sub
ASZ_1,06:36:03,0 days 00:00:00
HS_1,06:38:06,0 days 00:02:03
IK_1,06:40:48,0 days 00:04:45
BUN_1,06:42:21,0 days 00:06:18
UV_1,06:44:19,0 days 00:08:16
EWH_1,06:47:22,0 days 00:11:19
EGQ_1,06:48:14,0 days 00:12:11
FKE_1,06:49:43,0 days 00:13:40
AHU_1,06:51:38,0 days 00:15:35
S_1,06:53:06,0 days 00:17:03
GF_1,06:54:44,0 days 00:18:41
HA_1,06:55:30,0 days 00:19:27
ESO_1,06:56:27,0 days 00:20:24
UP_1,06:57:40,0 days 00:21:37
DWF_1,06:58:46,0 days 00:22:43
EWC_1,07:00:16,0 days 00:24:13
EXT_1,07:01:08,0 days 00:25:05
YB_1,07:01:59,0 days 00:25:56
CQK_1,07:03:07,0 days 00:27:04
BWW_1,07:04:23,0 days 00:28:20
GP_1,07:05:29,0 days 00:29:26
TO_1,07:06:51,0 days 00:30:48
CDE_1,07:08:36,0 days 00:32:33
II_1,07:09:17,0 days 00:33:14
YW_1,07:10:47,0 days 00:34:44
