Stop_stn,Ride_time,sub
DHU_1,07:45:01,0 days 00:00:00
MJ_1,07:45:49,0 days 00:00:48
EYD_1,07:47:01,0 days 00:02:00
AOF_1,07:49:32,0 days 00:04:31
DRD_1,07:50:28,0 days 00:05:27
COE_1,07:51:49,0 days 00:06:48
SC_1,07:52:57,0 days 00:07:56
ELH_1,07:54:49,0 days 00:09:48
AVB_1,07:56:13,0 days 00:11:12
HP_1,07:58:13,0 days 00:13:12
SE_1,07:59:30,0 days 00:14:29
CRJ_1,08:01:20,0 days 00:16:19
F_2,08:03:50,0 days 00:18:49
BCD_1,08:34:07,0 days 00:49:06
CGY_1,08:36:34,0 days 00:51:33
DLN_1,08:39:30,0 days 00:54:29
CVW_1,08:42:11,0 days 00:57:10
CRD_1,08:43:12,0 days 00:58:11
LQ_2,08:48:42,0 days 01:03:41
ADC_1,08:50:03,0 days 01:05:02
BEW_1,08:51:29,0 days 01:06:28
IP_2,08:54:39,0 days 01:09:38
BPT_1,08:56:08,0 days 01:11:07
BUX_1,08:58:04,0 days 01:13:03
EGZ_1,09:06:55,0 days 01:21:54
