Stop_stn,Ride_time,sub
DAV_1,13:10:52,0 days 00:15:19
NK_1,13:45:19,0 days 00:47:12
CYL_1,14:41:40,0 days 00:03:54
BEC_1,15:12:13,0 days 00:00:00
AJN_1,15:14:18,0 days 00:02:05
DSR_1,15:15:59,0 days 00:38:31
CII_1,15:17:39,0 days 00:05:26
UD_1,15:19:20,0 days 00:07:07
FBN_1,15:21:20,0 days 00:09:07
BFG_1,15:22:21,0 days 00:10:08
EPK_1,15:24:42,0 days 00:12:29
BCR_1,15:25:56,0 days 00:13:43
DZR_1,15:27:12,0 days 00:14:59
DKJ_1,15:28:21,0 days 00:16:08
ARZ_1,15:29:16,0 days 00:17:03
PC_1,15:29:59,0 days 00:17:46
BNK_1,15:30:28,0 days 00:53:51
EES_1,15:30:52,0 days 00:18:39
EMO_1,15:32:02,0 days 00:50:47
OW_2,15:33:07,0 days 00:56:01
N_1,15:34:14,0 days 00:22:01
AB_1,15:35:37,0 days 00:23:24
ELG_1,15:37:11,0 days 00:24:58
AXM_1,15:38:07,0 days 00:25:54
ERG_1,15:40:06,0 days 00:27:53
AJO_1,15:43:00,0 days 00:30:47
DZL_1,15:44:09,0 days 00:31:56
CF_1,15:45:21,0 days 00:33:08
DYR_1,15:47:20,0 days 00:35:07
BVV_1,15:47:46,0 days 00:35:33
DXD_1,15:50:29,0 days 00:38:16
BQT_1,15:51:54,0 days 00:39:41
V_1,15:52:57,0 days 00:40:44
EPE_1,15:53:18,0 days 00:41:05
RL_1,15:55:45,0 days 00:43:32
ATM_1,15:57:41,0 days 00:45:28
AJL_1,15:59:20,0 days 00:47:07
HW_1,15:59:31,0 days 00:47:18
DN_1,16:00:48,0 days 00:48:35
