Stop_stn,Ride_time,sub
COZ_1,17:36:46,0 days 00:00:00
HP_1,17:38:25,0 days 00:01:39
ABJ_1,17:42:48,0 days 00:06:02
AAV_1,17:43:55,0 days 00:07:09
EFX_1,17:46:09,0 days 00:09:23
FR_1,17:49:33,0 days 00:12:47
AMK_1,17:51:19,0 days 00:14:33
EMY_1,17:52:15,0 days 00:15:29
N_4,17:53:27,0 days 00:16:41
DBQ_1,17:55:11,0 days 00:18:25
CNY_1,17:55:57,0 days 00:19:11
ZW_1,17:56:46,0 days 00:20:00
CGS_1,17:57:44,0 days 00:20:58
A_3,17:58:58,0 days 00:22:12
AY_3,18:01:05,0 days 00:24:19
DNJ_1,18:02:41,0 days 00:25:55
CXH_1,18:03:28,0 days 00:26:42
CSR_1,18:05:09,0 days 00:28:23
DCA_1,18:06:08,0 days 00:29:22
ANG_1,18:07:16,0 days 00:30:30
CCX_1,18:09:15,0 days 00:32:29
AGK_1,18:11:15,0 days 00:34:29
CEX_1,18:14:21,0 days 00:37:35
AQP_1,18:16:21,0 days 00:39:35
AST_1,18:21:54,0 days 00:45:08
