Stop_stn,Ride_time,sub
BEH_1,08:38:18,0 days 01:04:04
BIY_1,11:53:29,0 days 00:53:05
FA_2,16:48:13,0 days 00:28:24
BRL_1,17:21:46,0 days 00:00:00
PP_1,17:26:17,0 days 00:04:31
BYV_1,17:26:42,0 days 00:04:56
ATJ_1,17:28:50,0 days 00:07:04
AFT UPP S'GOON RD,17:29:56,0 days 00:08:10
FOS_1,17:30:58,0 days 00:09:12
CIB_1,17:33:01,0 days 00:11:15
CDP_1,17:34:13,0 days 00:12:27
ENV_1,17:36:51,0 days 00:15:05
FBT_1,17:38:42,0 days 00:16:56
BP_2,17:39:24,0 days 00:17:38
AL_3,17:40:23,0 days 00:18:37
EZF_1,17:42:04,0 days 00:20:18
EZB_1,17:45:23,0 days 00:23:37
TG_1,17:46:55,0 days 00:25:09
EAG_1,17:48:28,0 days 00:26:42
DXO_1,17:50:19,0 days 00:28:33
EZI_1,17:52:07,0 days 00:30:21
AGH_1,17:54:43,0 days 00:32:57
DZF_1,17:56:04,0 days 00:34:18
CQR_1,17:56:48,0 days 00:35:02
DMR_1,17:59:49,0 days 00:38:03
AXC_1,18:01:17,0 days 00:39:31
DJG_1,18:03:11,0 days 00:41:25
ENW_1,18:10:32,0 days 00:48:46
CTI_1,18:11:38,0 days 00:49:52
DBB_1,18:14:45,0 days 00:52:59
CSX_1,18:16:26,0 days 00:54:40
EMH_1,18:20:41,0 days 00:58:55
DNC_1,18:22:12,0 days 01:00:26
ECO_1,18:22:58,0 days 01:01:12
BWO_1,18:26:15,0 days 01:04:29
DT_1,18:28:37,0 days 01:06:51
DPD_1,18:30:53,0 days 01:09:07
BLE_1,18:33:12,0 days 01:11:26
IV_1,18:34:48,0 days 01:13:02
DBP_1,18:37:54,0 days 01:16:08
EJD_1,18:39:20,0 days 01:17:34
AWW_1,18:40:51,0 days 01:19:05
RL_1,18:42:30,0 days 01:20:44
ABL_1,18:44:53,0 days 01:23:07
DUZ_1,18:45:57,0 days 01:24:11
EOP_1,18:49:28,0 days 01:27:42
EUA_1,18:50:16,0 days 01:28:30
OW_1,18:52:34,0 days 01:30:48
AGC_1,18:54:22,0 days 01:32:36
DMI_1,18:56:05,0 days 01:34:19
CPZ_1,18:58:43,0 days 01:36:57
DLG_1,19:00:14,0 days 01:38:28
LC_1,19:40:14,0 days 00:30:32
ARS_1,19:52:21,0 days 00:44:57
AAK_1,20:15:22,0 days 01:05:38
