Stop_stn,Ride_time,sub
AEF_1,06:07:40,0 days 00:05:40
FKY_1,06:48:29,0 days 00:00:00
BY_2,06:53:09,0 days 00:04:40
DI_1,06:53:58,0 days 00:05:29
GB_1,06:55:12,0 days 00:06:43
QC_1,06:56:32,0 days 00:08:03
ETY_1,07:02:09,0 days 00:13:40
LT_2,07:04:11,0 days 00:15:42
BOZ_1,07:05:32,0 days 00:17:03
FF_1,07:07:39,0 days 00:19:10
CW_1,07:10:01,0 days 00:21:32
GO_1,07:11:22,0 days 00:22:53
IR_2,07:12:26,0 days 01:10:35
BYJ_1,07:14:00,0 days 00:25:31
BAE_1,07:14:37,0 days 00:26:08
AAC_1,07:15:11,0 days 01:11:28
EPG_1,07:16:57,0 days 00:28:28
DWB_1,07:17:52,0 days 01:14:36
BRX_1,07:41:02,0 days 00:52:33
BDY_1,07:42:22,0 days 01:45:04
BKX_1,07:47:24,0 days 00:58:55
EGL_1,07:48:56,0 days 01:00:27
CQ_3,07:58:42,0 days 01:10:13
AER_1,08:02:10,0 days 01:13:41
AV_3,08:03:59,0 days 01:15:30
BC_3,08:04:32,0 days 01:16:03
AF_4,08:05:36,0 days 01:17:07
BNR_1,08:09:09,0 days 01:20:40
PN_2,08:12:46,0 days 01:24:17
EJJ_1,08:16:56,0 days 01:28:27
BRJ_1,08:18:38,0 days 01:30:09
E_5,08:21:30,0 days 01:33:01
IF_2,08:22:30,0 days 01:34:01
CPX_1,08:25:44,0 days 01:37:15
DWI_1,08:27:03,0 days 01:38:34
DAD_1,08:30:16,0 days 01:41:47
IG_2,08:31:54,0 days 01:43:25
DCY_1,08:32:30,0 days 01:44:01
EGD_1,08:33:25,0 days 01:44:56
AZF_1,08:34:34,0 days 01:46:05
DUU_1,18:41:07,0 days 00:14:22
EZU_1,19:11:20,0 days 01:26:38
DJF_1,19:20:30,0 days 01:37:29
