Stop_stn,Ride_time,sub
EDE_1,13:57:08,0 days 00:00:00
BVE_1,14:00:33,0 days 00:03:25
DGF_1,14:02:18,0 days 00:05:10
FDU_1,14:03:16,0 days 00:06:08
FNF_1,14:04:26,0 days 00:07:18
OZ_2,14:07:13,0 days 00:10:05
FND_1,14:08:34,0 days 00:11:26
EPC_1,14:10:34,0 days 00:13:26
FCG_1,14:12:35,0 days 00:15:27
DEZ_1,14:13:50,0 days 00:16:42
J_4,14:15:25,0 days 00:18:17
BPW_1,14:16:21,0 days 00:19:13
FEJ_1,14:18:35,0 days 00:21:27
FNE_1,14:19:59,0 days 00:22:51
OZ_1,14:21:31,0 days 00:24:23
FNG_1,14:23:21,0 days 00:26:13
FAU_1,14:25:17,0 days 00:28:09
CWL_1,14:26:52,0 days 00:29:44
HG_2,14:28:29,0 days 00:31:21
