Stop_stn,Ride_time,sub
BMT_1,07:25:01,0 days 00:00:00
CLC_1,07:27:07,0 days 00:02:06
DAK_1,07:28:08,0 days 00:03:07
H_4,07:30:07,0 days 00:05:06
DRY_1,07:31:49,0 days 00:06:48
P_3,07:33:26,0 days 00:08:25
CKV_1,07:36:29,0 days 00:11:28
EGH_1,07:38:03,0 days 00:13:02
D_4,07:41:02,0 days 00:16:01
B_5,07:42:30,0 days 00:17:29
BB_3,07:45:39,0 days 00:20:38
DSS_1,07:47:57,0 days 00:22:56
EUR_1,07:50:00,0 days 00:24:59
BIM_1,07:53:00,0 days 00:15:49
IN_2,07:54:51,0 days 00:29:50
BR_2,07:58:53,0 days 00:33:52
UQ_1,08:00:53,0 days 00:35:52
CJD_1,08:01:56,0 days 00:36:55
ZQ_1,08:02:56,0 days 00:37:55
ASG_1,08:25:03,0 days 01:00:02
CUQ_1,08:25:36,0 days 01:00:35
SI_1,08:26:18,0 days 01:01:17
EAB_1,08:27:22,0 days 01:02:21
ACI_1,08:29:55,0 days 01:04:54
AIW_1,08:34:17,0 days 01:09:16
EFF_1,08:36:26,0 days 01:11:25
EIP_1,08:37:31,0 days 01:12:30
OL_2,08:39:25,0 days 01:14:24
EBL_1,08:45:08,0 days 01:20:07
DZT_1,08:46:19,0 days 01:21:18
