Stop_stn,Ride_time,sub
EOM_1,08:05:25,0 days 00:22:00
BCO_1,08:53:08,0 days 01:09:53
FML_1,18:34:33,0 days 00:00:00
FPK_1,18:36:08,0 days 00:01:35
VQ_1,18:38:31,0 days 00:03:58
CGR_1,18:42:50,0 days 00:08:17
DAH_1,18:45:29,0 days 00:10:56
DPL_1,18:48:17,0 days 00:13:44
CLF_1,18:49:33,0 days 00:15:00
DYX_1,18:51:09,0 days 00:16:36
ABP_1,18:54:54,0 days 00:20:21
BWN_1,18:55:57,0 days 00:21:24
EGO_1,18:58:05,0 days 00:23:32
AIX_1,19:07:12,0 days 00:32:39
BBQ_1,19:09:22,0 days 00:34:49
CMT_1,19:15:46,0 days 00:41:13
DVA_1,19:18:39,0 days 00:44:06
FMB_1,19:20:14,0 days 00:45:41
FMD_1,19:22:19,0 days 00:47:46
DPH_1,19:24:04,0 days 00:49:31
EFL_1,19:25:04,0 days 00:50:31
DAP_1,19:26:32,0 days 00:51:59
DJV_1,19:28:06,0 days 00:53:33
EGR_1,19:29:19,0 days 00:54:46
BUK_1,19:32:56,0 days 00:58:23
CME_1,19:34:21,0 days 00:59:48
CEA_1,19:37:21,0 days 01:02:48
AL_2,19:39:19,0 days 01:04:46
BY_3,19:40:15,0 days 01:05:42
V_3,19:41:47,0 days 01:07:14
FLZ_1,19:45:09,0 days 01:10:36
FMC_1,19:49:41,0 days 01:15:08
BKN_1,19:49:53,0 days 01:15:20
