Stop_stn,Ride_time,sub
ENU_1,06:11:20,0 days 00:20:22
EJI_1,06:15:08,0 days 00:24:29
DIQ_1,08:18:09,0 days 00:00:00
HE_2,08:20:08,0 days 00:01:59
DZZ_1,08:21:02,0 days 00:02:53
QD_1,08:22:45,0 days 00:04:36
AR_2,08:23:32,0 days 00:05:23
AG_3,08:24:47,0 days 00:06:38
CVU_1,08:27:45,0 days 00:09:36
BUG_1,08:29:53,0 days 00:11:44
DEY_1,08:31:05,0 days 00:12:56
AOJ_1,08:33:17,0 days 00:15:08
RH_1,08:34:03,0 days 00:15:54
DIK_1,08:35:05,0 days 00:16:56
HI_1,08:36:19,0 days 00:18:10
BPO_1,08:38:04,0 days 00:19:55
FFE_1,08:39:14,0 days 00:21:05
EXA_1,08:40:18,0 days 00:22:09
BV_1,08:44:14,0 days 00:26:05
ETL_1,08:45:47,0 days 00:27:38
EJH_1,08:47:53,0 days 00:29:44
AVT_1,08:59:47,0 days 00:41:38
BYB_1,09:02:08,0 days 00:43:59
ENI_1,09:06:49,0 days 00:48:40
AZU_1,09:08:29,0 days 00:50:20
BSI_1,09:11:01,0 days 00:52:52
DMD_1,09:14:11,0 days 00:56:02
BKJ_1,09:16:22,0 days 00:58:13
DHE_1,09:17:31,0 days 00:59:22
AEX_1,09:18:34,0 days 01:00:25
AO_2,09:20:45,0 days 01:02:36
AOO_1,09:21:19,0 days 01:03:10
HF_2,09:23:48,0 days 01:05:39
DJQ_1,09:24:20,0 days 01:06:11
WQ_1,09:25:18,0 days 01:07:09
UU_1,09:26:00,0 days 01:07:51
AEZ_1,09:26:47,0 days 01:08:38
DQI_1,09:27:40,0 days 01:09:31
CEC_1,09:28:53,0 days 01:10:44
AHY_1,09:30:41,0 days 01:12:32
BPQ_1,09:31:43,0 days 01:13:34
VH_1,09:33:21,0 days 01:15:12
TR_1,09:34:12,0 days 01:16:03
AUI_1,09:35:04,0 days 01:16:55
BQZ_1,09:36:31,0 days 01:18:22
BWR_1,09:37:21,0 days 01:19:12
FMD_1,09:38:57,0 days 01:20:48
EEK_1,09:41:32,0 days 01:23:23
AA_2,09:43:13,0 days 01:25:04
DWR_1,09:45:29,0 days 01:27:20
KY_2,09:47:10,0 days 01:29:01
