Stop_stn,Ride_time,sub
GA_2,07:18:26,0 days 00:07:40
AZO_1,08:22:59,0 days 00:45:36
IP_2,08:44:47,0 days 01:26:03
CBU_1,08:47:11,0 days 01:25:09
CZJ_1,09:02:21,0 days 01:41:20
BVL_1,09:13:26,0 days 00:00:00
MM_2,09:15:23,0 days 00:01:57
EDB_1,09:17:39,0 days 00:04:13
BQC_1,09:18:54,0 days 00:05:28
ASY_1,09:20:51,0 days 00:07:25
IX_2,09:22:52,0 days 00:09:26
DQF_1,09:24:40,0 days 00:11:14
CRT_1,09:25:32,0 days 00:12:06
WX_1,09:27:31,0 days 00:14:05
EWU_1,09:28:35,0 days 00:15:09
BD_3,09:31:08,0 days 00:17:42
DWD_1,09:32:27,0 days 00:19:01
PL_1,09:34:31,0 days 00:21:05
BIH_1,09:37:04,0 days 00:23:38
AQB_1,09:38:25,0 days 00:24:59
NG_2,09:39:36,0 days 00:26:10
EEX_1,09:40:34,0 days 00:27:08
BB_2,09:42:19,0 days 00:28:53
AEZ_1,09:43:39,0 days 00:30:13
DQI_1,09:44:30,0 days 00:31:04
CEC_1,09:48:33,0 days 00:35:07
AHY_1,09:50:32,0 days 00:37:06
BPQ_1,09:51:28,0 days 00:38:02
VH_1,09:52:53,0 days 00:39:27
DKP_1,09:54:54,0 days 00:41:28
AJZ_1,09:58:14,0 days 00:44:48
AAJ_1,09:59:09,0 days 00:45:43
JU_1,09:59:56,0 days 00:46:30
DPK_1,10:01:19,0 days 00:47:53
BVF_1,10:03:47,0 days 00:50:21
AYX_1,10:05:09,0 days 00:51:43
CKW_1,10:05:42,0 days 00:52:16
ALH_1,10:08:19,0 days 00:54:53
CUY_1,10:09:23,0 days 00:55:57
LO_2,10:12:16,0 days 00:58:50
DOM_1,10:12:54,0 days 00:59:28
CTO_1,10:14:17,0 days 01:00:51
AJI_1,10:15:39,0 days 01:02:13
BDI_1,10:18:04,0 days 01:04:38
CRD_1,10:19:29,0 days 01:06:03
LQ_2,10:21:39,0 days 01:08:13
ADC_1,10:23:46,0 days 01:10:20
BEW_1,10:25:08,0 days 01:11:42
ENW_1,10:30:35,0 days 01:17:09
CTI_1,10:32:41,0 days 01:19:15
DBB_1,10:34:04,0 days 01:20:38
ADI_1,10:35:30,0 days 01:22:04
YV_1,10:36:33,0 days 01:23:07
