Stop_stn,Ride_time,sub
CA_1,07:33:52,0 days 00:31:30
BPF_1,08:56:04,0 days 01:31:34
BRG_1,16:56:35,0 days 00:00:00
EIF_1,16:58:28,0 days 00:01:53
FV_1,17:00:55,0 days 00:04:20
CYF_1,17:02:37,0 days 00:06:02
DSD_1,17:05:02,0 days 00:08:27
NV_2,17:06:45,0 days 00:10:10
CGO_1,17:09:08,0 days 00:12:33
BTV_1,17:10:06,0 days 00:13:31
CJ_2,17:12:38,0 days 00:16:03
DFD_1,17:13:20,0 days 00:16:45
EUT_1,17:15:00,0 days 00:18:25
JH_2,17:16:12,0 days 00:19:37
AM_2,17:17:08,0 days 00:20:33
AZR_1,17:19:49,0 days 00:23:14
EN_2,17:20:45,0 days 00:24:10
FF_1,17:23:19,0 days 00:26:44
DYI_1,17:25:02,0 days 00:28:27
LA_1,17:26:41,0 days 00:30:06
EOT_1,17:27:35,0 days 00:31:00
HU_1,17:28:46,0 days 00:32:11
ELK_1,17:30:46,0 days 00:34:11
BZU_1,17:32:23,0 days 00:35:48
DXF_1,17:33:08,0 days 00:36:33
AID_1,17:33:57,0 days 00:37:22
EK_1,17:35:16,0 days 00:38:41
DUS_1,17:36:14,0 days 00:39:39
AZY_1,17:37:11,0 days 00:40:36
EQR_1,17:49:26,0 days 00:52:51
MS_2,17:50:13,0 days 00:53:38
BRX_1,17:51:50,0 days 00:55:15
ELP_1,17:54:49,0 days 00:58:14
EUQ_1,17:57:58,0 days 01:01:23
DDZ_1,18:00:40,0 days 01:04:05
AN_4,18:01:28,0 days 01:04:53
NX_2,18:02:22,0 days 01:05:47
DSK_1,18:03:32,0 days 01:06:57
BOS_1,18:07:00,0 days 01:10:25
EKM_1,18:10:06,0 days 01:13:31
