Stop_stn,Ride_time,sub
NR_1,18:52:53,0 days 00:00:00
BMY_1,18:54:06,0 days 00:01:13
DIR_1,18:55:12,0 days 00:02:19
EJV_1,18:56:58,0 days 00:04:05
QE_1,18:59:02,0 days 00:06:09
BA_1,18:59:37,0 days 00:06:44
DTG_1,19:01:50,0 days 00:08:57
CBR_1,19:02:49,0 days 00:09:56
AMJ_1,19:16:31,0 days 00:23:38
DEC_1,19:18:20,0 days 00:25:27
DUV_1,19:19:11,0 days 00:26:18
FKH_1,19:20:02,0 days 00:27:09
AVR_1,19:21:00,0 days 00:28:07
ACE_1,19:22:51,0 days 00:29:58
LO_2,19:26:28,0 days 00:33:35
DOM_1,19:27:47,0 days 00:34:54
CTO_1,19:29:24,0 days 00:36:31
AJI_1,19:31:27,0 days 00:38:34
BDI_1,19:32:38,0 days 00:39:45
CRD_1,19:35:09,0 days 00:42:16
LQ_2,19:37:09,0 days 00:44:16
ADC_1,19:39:25,0 days 00:46:32
IP_2,19:42:16,0 days 00:49:23
BPT_1,19:44:29,0 days 00:51:36
CYL_1,19:51:11,0 days 00:58:18
BEW_1,19:55:58,0 days 00:50:52
EQO_1,19:56:09,0 days 01:03:16
EQN_1,19:58:49,0 days 01:05:56
BZI_1,20:01:17,0 days 01:08:24
BRE_1,20:02:33,0 days 01:09:40
EPU_1,20:06:28,0 days 01:13:35
AJN_1,20:06:42,0 days 01:07:14
CJM_1,20:09:39,0 days 01:16:46
LO_1,20:12:24,0 days 01:19:31
ADH_1,20:12:39,0 days 01:19:46
LQ_1,20:17:08,0 days 01:13:27
SQ_1,20:17:10,0 days 01:24:17
DFL_1,20:18:33,0 days 01:25:40
AMY_1,20:20:08,0 days 01:27:15
DWK_1,20:20:25,0 days 00:27:18
AOM_1,20:35:37,0 days 01:42:44
JD_2,20:36:22,0 days 01:43:29
APE_1,20:36:47,0 days 01:31:40
ID_1,20:37:38,0 days 01:44:45
MC_1,20:38:06,0 days 01:45:13
APS_1,20:40:21,0 days 01:47:28
CGP_1,20:42:09,0 days 01:49:16
FN_1,20:42:58,0 days 01:50:05
CSC_1,20:44:50,0 days 01:51:57
AFT_1,20:47:22,0 days 01:54:29
DFE_1,21:13:52,0 days 01:08:29
PK_1,21:20:15,0 days 01:01:25
AVE_1,21:20:33,0 days 01:15:46
CCF_1,21:40:34,0 days 01:21:44
BUX_1,21:41:46,0 days 01:02:44
ADF_1,21:55:15,0 days 00:55:05
