Stop_stn,Ride_time,sub
BEK_1,06:51:46,0 days 00:11:12
ECO_1,07:23:47,0 days 00:43:45
BEH_1,07:24:31,0 days 00:42:43
BIY_1,07:25:01,0 days 00:44:45
AHB_1,07:48:11,0 days 01:08:01
PH_2,08:10:30,0 days 01:30:18
BJQ_1,08:17:43,0 days 01:42:34
PZ_1,08:21:40,0 days 01:41:19
GY_2,17:46:18,0 days 00:00:00
ASK_1,17:51:43,0 days 00:05:25
CEZ_1,17:53:30,0 days 00:07:12
XE_1,17:54:52,0 days 00:08:34
CEH_1,17:55:42,0 days 00:09:24
BXY_1,17:56:56,0 days 00:10:38
AFN_1,17:59:14,0 days 00:12:56
EDF_1,18:01:55,0 days 00:15:37
EJY_1,18:03:33,0 days 00:17:15
DIB_1,18:04:29,0 days 00:18:11
RN_1,18:07:10,0 days 00:20:52
BMW_1,18:08:08,0 days 00:21:50
DUE_1,18:09:48,0 days 00:23:30
CSA_1,18:10:25,0 days 00:24:07
FI_2,18:12:14,0 days 00:25:56
A_7,18:13:44,0 days 00:27:26
EZL_1,18:15:02,0 days 00:28:44
EXD_1,18:16:30,0 days 00:30:12
EMH_1,18:27:55,0 days 00:41:37
DNC_1,18:28:57,0 days 00:42:39
BWO_1,18:32:39,0 days 00:46:21
DT_1,18:35:28,0 days 00:49:10
DPD_1,18:37:53,0 days 00:51:35
BLE_1,18:39:27,0 days 00:53:09
IV_1,18:40:10,0 days 00:53:52
AAK_1,18:41:27,0 days 00:55:09
CSU_1,18:43:23,0 days 00:57:05
BEY_1,18:44:20,0 days 00:58:02
DIF_1,18:45:16,0 days 00:58:58
CUI_1,18:46:24,0 days 01:00:06
DLW_1,18:47:29,0 days 01:01:11
BNT_1,18:50:06,0 days 01:03:48
EQG_1,18:51:25,0 days 01:05:07
RB_1,18:51:52,0 days 01:05:34
EMJ_1,18:54:16,0 days 01:07:58
EUJ_1,18:54:51,0 days 01:08:33
BFW_1,18:55:37,0 days 01:09:19
BXW_1,18:56:11,0 days 01:09:53
AAF_1,18:57:51,0 days 01:11:33
CBH_1,18:59:50,0 days 01:13:32
SB_1,19:01:02,0 days 01:14:44
AQR_1,19:01:41,0 days 01:15:23
EEP_1,19:02:54,0 days 01:16:36
EUP_1,19:03:42,0 days 01:17:24
BKC_1,19:04:23,0 days 01:18:05
DC_1,19:07:06,0 days 01:20:48
ATG_1,19:08:00,0 days 01:21:42
DQM_1,19:09:45,0 days 01:23:27
BUL_1,19:12:29,0 days 01:26:11
CEM_1,19:13:22,0 days 01:27:04
PB_2,19:14:21,0 days 01:28:03
DCJ_1,19:15:29,0 days 01:29:11
AVN_1,19:17:24,0 days 01:31:06
AY_2,19:18:41,0 days 01:32:23
EKW_1,19:19:42,0 days 01:33:24
PH_1,19:21:13,0 days 01:34:55
CQL_1,19:24:29,0 days 01:38:11
GC_1,19:25:46,0 days 01:39:28
D_1,19:29:00,0 days 01:42:42
DB_2,19:31:33,0 days 01:45:15
IS_1,19:32:27,0 days 01:46:09
AJE_1,19:33:39,0 days 01:47:21
CIF_1,19:34:55,0 days 01:48:37
GS_1,19:36:12,0 days 01:49:54
ADM_1,19:40:17,0 days 01:53:59
CQH_1,19:41:16,0 days 01:54:58
CHT_1,19:41:59,0 days 01:55:41
COZ_1,19:45:26,0 days 01:59:08
