Stop_stn,Ride_time,sub
AFT_1,13:57:19,0 days 00:50:29
DZ_2,15:37:26,0 days 00:00:00
EEY_1,15:39:12,0 days 00:01:46
CV_1,15:40:51,0 days 00:03:25
BDC_1,15:42:14,0 days 00:04:48
FF_2,15:42:50,0 days 00:05:24
CYV_1,15:43:46,0 days 00:06:20
BXG_1,15:45:00,0 days 00:07:34
DF_1,15:45:59,0 days 00:08:33
H_1,15:47:25,0 days 00:09:59
BMX_1,15:49:36,0 days 00:12:10
MD_1,15:51:08,0 days 00:13:42
FEE_1,15:52:24,0 days 00:14:58
FCJ_1,15:53:26,0 days 00:16:00
EFG_1,15:54:02,0 days 00:16:36
AUC_1,15:57:25,0 days 00:19:59
DKX_1,15:59:04,0 days 00:21:38
BWE_1,15:59:52,0 days 00:22:26
Y_2,16:01:59,0 days 00:24:33
BDH_1,16:03:11,0 days 00:25:45
BN_3,16:04:02,0 days 00:26:36
BQB_1,16:05:12,0 days 00:27:46
CP_2,16:06:39,0 days 00:29:13
FAD_1,16:08:54,0 days 00:31:28
DVL_1,16:10:16,0 days 00:32:50
EHK_1,16:10:58,0 days 00:33:32
NE_2,16:12:03,0 days 00:34:37
EA_2,16:13:24,0 days 00:35:58
CRK_1,16:15:09,0 days 00:37:43
CSC_1,16:17:04,0 days 00:39:38
FNQ_1,16:18:01,0 days 00:40:35
