Stop_stn,Ride_time,sub
BRG_1,06:58:39,0 days 00:00:00
JM_2,07:01:18,0 days 00:02:39
NT_1,07:02:16,0 days 00:03:37
Y_3,07:03:37,0 days 00:04:58
BVQ_1,07:05:12,0 days 00:06:33
SH_1,07:09:31,0 days 00:10:52
EHH_1,07:12:37,0 days 00:13:58
DZ_1,07:16:35,0 days 00:17:56
DUP_1,07:17:52,0 days 00:19:13
DZX_1,07:19:52,0 days 00:21:13
FAC_1,07:21:40,0 days 00:23:01
AZD_1,07:22:11,0 days 00:20:24
FKB_1,07:22:53,0 days 00:24:14
JD_1,07:24:50,0 days 00:26:11
CTC_1,07:26:03,0 days 00:27:24
EUM_1,07:28:04,0 days 00:29:25
BOB_1,07:29:16,0 days 00:27:35
ACJ_1,07:29:27,0 days 00:30:48
CHQ_1,07:30:00,0 days 00:31:21
JG_2,07:32:23,0 days 00:33:44
HB_2,07:33:09,0 days 00:34:30
AUF_1,07:34:24,0 days 00:35:45
DAB_1,07:36:10,0 days 00:37:31
BOH_1,07:37:54,0 days 00:39:15
EYQ_1,07:39:15,0 days 00:40:36
EDS_1,07:41:13,0 days 00:42:34
ARJ_1,07:42:54,0 days 00:44:15
BLA_1,07:43:50,0 days 00:45:11
CXS_1,07:43:59,0 days 00:42:46
BFK_1,07:45:57,0 days 00:47:18
DRR_1,07:48:22,0 days 00:49:43
DWK_1,07:50:42,0 days 00:52:03
DEC_1,07:51:29,0 days 00:52:50
DUV_1,07:52:15,0 days 00:53:36
FKH_1,07:53:17,0 days 00:54:38
AVR_1,07:54:11,0 days 00:55:32
EBP_1,07:57:04,0 days 00:58:25
ELM_1,07:57:29,0 days 00:58:50
GT_2,07:58:45,0 days 01:00:06
ACE_1,07:59:35,0 days 01:00:33
CNX_1,08:00:00,0 days 01:01:21
CKI_1,08:02:08,0 days 01:03:29
EFS_1,08:03:43,0 days 01:05:04
DKS_1,08:06:58,0 days 01:08:19
CTT_1,08:10:09,0 days 01:11:30
BEM_1,08:11:05,0 days 01:12:26
FCD_1,08:12:01,0 days 01:13:22
TP_1,08:12:33,0 days 01:13:54
QW_1,08:14:10,0 days 01:15:31
AAS_1,08:15:00,0 days 01:16:21
ABH_1,08:16:12,0 days 01:17:33
UW_1,08:18:41,0 days 01:20:02
AOP_1,08:20:07,0 days 01:21:28
TJ_1,08:21:58,0 days 01:23:19
BAH_1,08:22:51,0 days 01:24:12
QM_1,08:24:35,0 days 01:25:56
DBO_1,08:26:24,0 days 01:27:45
AI_3,08:26:56,0 days 01:28:17
JC_1,08:28:42,0 days 01:30:03
DAX_1,08:31:44,0 days 01:33:05
DWM_1,08:32:20,0 days 01:33:41
PJ_1,08:33:25,0 days 01:34:46
DXH_1,08:36:31,0 days 01:37:52
DTX_1,08:37:26,0 days 01:38:47
CZR_1,08:38:53,0 days 00:37:27
DJ_3,08:39:25,0 days 01:40:46
PM_1,08:42:30,0 days 01:43:51
AVC_1,08:43:35,0 days 00:52:40
DRW_1,08:45:47,0 days 01:47:08
BIV_1,08:46:05,0 days 01:47:26
PP_2,08:47:14,0 days 01:48:35
BU_3,08:50:25,0 days 01:51:46
AMW_1,08:52:14,0 days 01:53:35
AXW_1,08:54:38,0 days 01:55:59
TM_1,08:55:36,0 days 01:56:57
CTY_1,08:58:16,0 days 01:59:37
CRP_1,09:00:02,0 days 02:01:23
AGN_1,09:01:54,0 days 02:03:15
FX_2,09:06:54,0 days 02:08:15
