Stop_stn,Ride_time,sub
KY_2,07:10:41,0 days 00:00:00
BUK_1,07:16:23,0 days 00:05:42
CME_1,07:18:10,0 days 00:07:29
CEA_1,07:19:36,0 days 00:08:55
AL_2,07:21:29,0 days 00:10:48
BY_3,07:22:30,0 days 00:11:49
V_3,07:23:47,0 days 00:13:06
BCO_1,07:25:43,0 days 00:15:02
DVM_1,07:26:34,0 days 00:15:53
CFU_1,07:28:18,0 days 00:17:37
BIL_1,07:29:15,0 days 00:18:34
ATO_1,07:30:37,0 days 00:19:56
BCG_1,07:31:25,0 days 00:20:44
DET_1,07:33:30,0 days 00:22:49
EJW_1,07:34:24,0 days 00:23:43
FI_1,07:36:18,0 days 00:25:37
EFV_1,07:41:05,0 days 00:30:24
AKM_1,07:43:17,0 days 00:32:36
CAV_1,07:43:59,0 days 00:33:18
ERV_1,07:46:03,0 days 00:35:22
EBY_1,07:47:11,0 days 00:36:30
ESX_1,07:49:53,0 days 00:39:12
FJG_1,07:50:52,0 days 00:40:11
EQN_1,07:53:17,0 days 00:42:36
DGN_1,07:55:13,0 days 00:44:32
EPK_1,07:57:07,0 days 00:46:26
BCR_1,07:58:29,0 days 00:47:48
DZR_1,07:59:28,0 days 00:48:47
DKJ_1,08:00:56,0 days 00:50:15
CEG_1,08:03:21,0 days 00:52:40
DTH_1,08:04:07,0 days 00:53:26
DQ_1,08:05:19,0 days 00:54:38
BQY_1,08:07:33,0 days 00:56:52
AGQ_1,08:08:22,0 days 00:57:41
ATY_1,08:09:08,0 days 00:58:27
ATE_1,08:09:54,0 days 00:59:13
CBQ_1,08:11:13,0 days 01:00:32
CAA_1,08:14:04,0 days 01:03:23
BTB_1,08:15:42,0 days 01:05:01
AOC_1,08:17:18,0 days 01:06:37
AOR_1,08:18:22,0 days 01:07:41
BAA_1,08:21:21,0 days 01:10:40
BE_2,08:23:16,0 days 01:12:35
CRG_1,08:24:15,0 days 01:13:34
