Stop_stn,Ride_time,sub
AWR_1,17:42:47,0 days 00:00:00
CB_1,17:46:25,0 days 00:03:38
EEI_1,17:50:26,0 days 00:07:39
W_3,17:53:05,0 days 00:10:18
CNZ_1,17:54:20,0 days 00:11:33
EZQ_1,17:56:35,0 days 00:13:48
DH_2,17:58:10,0 days 00:15:23
CLZ_1,17:59:31,0 days 00:16:44
CPJ_1,18:01:45,0 days 00:18:58
BCS_1,18:03:35,0 days 00:20:48
ED_1,18:05:41,0 days 00:22:54
BCL_1,18:07:36,0 days 00:24:49
COT_1,18:09:17,0 days 00:26:30
AGE_1,18:12:04,0 days 00:29:17
AYU_1,18:12:43,0 days 00:29:56
DTM_1,18:13:39,0 days 00:30:52
BLQ_1,18:15:21,0 days 00:32:34
DJR_1,18:16:13,0 days 00:33:26
AK_4,18:17:11,0 days 00:34:24
DAA_1,18:18:37,0 days 00:35:50
DFN_1,18:20:11,0 days 00:37:24
AFP_1,18:22:20,0 days 00:39:33
BXE_1,18:24:05,0 days 00:41:18
EZN_1,18:27:46,0 days 00:44:59
QL_2,18:29:47,0 days 00:47:00
DSQ_1,18:30:06,0 days 00:47:19
TT_1,18:32:46,0 days 00:49:59
NW_1,18:34:55,0 days 00:52:08
AHX_1,18:35:54,0 days 00:53:07
AYA_1,18:36:47,0 days 00:54:00
EXG_1,18:38:11,0 days 00:55:24
BUO_1,18:39:37,0 days 00:56:50
EOR_1,18:41:49,0 days 00:59:02
OB_1,18:42:48,0 days 01:00:01
DZZ_1,18:46:29,0 days 01:03:42
CPU_1,18:48:34,0 days 01:05:47
ABU_1,18:50:11,0 days 01:07:24
BUM_1,18:51:54,0 days 01:09:07
BBI_1,18:53:11,0 days 01:10:24
FQE_1,18:54:22,0 days 01:11:35
J_4,18:55:52,0 days 01:13:05
ZL_1,18:57:50,0 days 01:15:03
KS_1,18:58:35,0 days 01:15:48
OZ_1,18:59:54,0 days 01:17:07
ADZ_1,19:01:11,0 days 01:18:24
ALJ_1,19:03:53,0 days 01:21:06
EDE_1,19:06:26,0 days 01:23:39
EMK_1,19:46:20,0 days 00:41:43
