Stop_stn,Ride_time,sub
CRB_1,06:21:21,0 days 00:00:00
CGA_1,06:25:41,0 days 00:04:20
APC_1,06:28:29,0 days 00:07:08
BYU_1,06:29:34,0 days 00:08:13
AHK_1,06:30:24,0 days 00:09:03
V_4,06:32:12,0 days 00:10:51
B_2,06:33:51,0 days 00:12:30
BI_1,06:36:23,0 days 00:15:02
GG_1,06:37:57,0 days 00:16:36
AND_1,06:42:15,0 days 00:20:54
CDQ_1,06:43:27,0 days 00:22:06
ECV_1,06:43:39,0 days 00:22:18
DOA_1,06:45:19,0 days 00:23:58
DIP_1,06:47:01,0 days 00:25:40
CIZ_1,06:50:06,0 days 00:28:45
BQO_1,06:50:33,0 days 00:29:12
AZB_1,06:51:22,0 days 00:30:01
EUI_1,06:53:15,0 days 00:31:54
AO_2,06:55:09,0 days 00:33:48
AOO_1,06:55:56,0 days 00:34:35
HF_2,06:56:47,0 days 00:35:26
DJQ_1,06:58:21,0 days 00:37:00
UU_1,07:01:58,0 days 00:40:37
AEZ_1,07:03:59,0 days 00:42:38
DQI_1,07:05:03,0 days 00:43:42
CEC_1,07:07:33,0 days 00:46:12
AHY_1,07:09:47,0 days 00:48:26
BPQ_1,07:11:27,0 days 00:50:06
VH_1,07:15:23,0 days 00:54:02
DKP_1,07:17:39,0 days 00:56:18
AJZ_1,07:21:19,0 days 00:59:58
JU_1,07:23:14,0 days 01:01:53
DPK_1,07:25:12,0 days 01:03:51
BVF_1,07:27:44,0 days 01:06:23
CKW_1,07:29:41,0 days 01:08:20
ALH_1,07:33:18,0 days 01:11:57
CUY_1,07:34:02,0 days 01:12:41
LO_2,07:36:25,0 days 01:15:04
CTO_1,07:38:35,0 days 01:17:14
AJI_1,07:39:53,0 days 01:18:32
BDI_1,07:40:56,0 days 01:19:35
DCM_1,07:42:54,0 days 00:03:50
CRD_1,07:43:04,0 days 01:21:43
LQ_2,07:43:25,0 days 01:22:04
ADC_1,07:45:24,0 days 01:24:03
BEW_1,07:46:16,0 days 01:24:55
IP_2,07:48:04,0 days 01:26:43
ARS_1,07:51:52,0 days 01:30:31
ENW_1,07:53:50,0 days 01:32:29
CTI_1,07:55:41,0 days 01:34:20
ZX_1,07:57:45,0 days 00:17:53
DBB_1,07:57:54,0 days 01:36:33
CGF_1,07:59:21,0 days 00:18:51
ADI_1,07:59:36,0 days 01:38:15
NO_1,08:04:32,0 days 01:43:11
BQF_1,08:06:46,0 days 01:45:25
LG_1,08:07:56,0 days 01:46:35
COC_1,08:09:36,0 days 01:48:15
BOA_1,08:11:08,0 days 01:49:47
AF_1,08:12:12,0 days 01:50:51
AG_1,08:13:11,0 days 01:51:50
OR_1,08:15:22,0 days 01:54:01
CRG_1,08:19:45,0 days 01:58:24
AAJ_1,08:37:50,0 days 00:58:09
AZO_1,08:38:35,0 days 00:57:03
IH_1,08:44:22,0 days 01:55:33
AYX_1,08:44:40,0 days 01:04:39
LP_2,08:48:14,0 days 00:29:39
DOM_1,08:54:48,0 days 01:14:48
WQ_1,09:08:41,0 days 00:36:27
