Stop_stn,Ride_time,sub
HE_1,07:10:48,0 days 00:09:41
DCI_1,07:14:09,0 days 00:13:06
ATY_1,08:16:25,0 days 01:15:20
CCH_1,08:35:04,0 days 01:36:04
EQG_1,08:48:29,0 days 01:47:59
EMJ_1,08:50:51,0 days 01:50:47
AKB_1,09:19:58,0 days 02:18:36
AHB_1,15:06:08,0 days 01:55:49
KI_1,17:32:17,0 days 00:00:00
AS_1,17:35:16,0 days 00:02:59
G_5,17:38:48,0 days 00:06:31
CT_2,17:40:29,0 days 00:08:12
HX_2,17:42:06,0 days 00:09:49
DWW_1,17:43:10,0 days 00:10:53
FEG_1,17:44:31,0 days 00:12:14
EXJ_1,17:47:00,0 days 00:14:43
FBQ_1,17:47:55,0 days 00:15:38
DLL_1,17:48:43,0 days 00:05:18
BLW_1,17:50:16,0 days 00:17:59
DNX_1,17:51:57,0 days 00:19:40
CCS_1,17:53:51,0 days 00:21:34
BQW_1,17:55:45,0 days 00:23:28
EEQ_1,17:57:49,0 days 00:25:32
AVJ_1,17:58:50,0 days 00:26:33
EDF_1,18:02:53,0 days 00:30:36
EJY_1,18:03:58,0 days 00:31:41
DIB_1,18:05:13,0 days 00:32:56
ASU_1,18:06:53,0 days 00:34:36
AGP_1,18:08:50,0 days 00:36:33
BXL_1,18:10:34,0 days 00:38:17
BSG_1,18:11:21,0 days 00:39:04
EZB_1,18:13:42,0 days 00:41:25
TG_1,18:15:08,0 days 00:42:51
EAG_1,18:16:45,0 days 00:44:28
DXO_1,18:18:17,0 days 00:46:00
FA_2,18:19:46,0 days 00:47:29
EZI_1,18:20:57,0 days 00:48:40
X_1,18:22:59,0 days 00:50:42
AKY_1,18:24:34,0 days 00:52:17
BLL_1,18:26:44,0 days 00:54:27
VD_1,18:29:02,0 days 00:56:45
ASL_1,18:30:59,0 days 00:58:42
CII_1,18:35:10,0 days 01:02:53
DEX_1,18:35:59,0 days 01:03:42
ARC_1,18:37:32,0 days 01:05:15
EC_1,18:41:39,0 days 01:09:22
ERD_1,18:43:31,0 days 01:11:14
A_1,18:45:08,0 days 01:12:51
AQD_1,18:46:15,0 days 01:13:58
EQU_1,18:48:06,0 days 01:15:49
EIA_1,18:48:59,0 days 01:16:42
ABA_1,18:50:12,0 days 01:17:55
BQY_1,18:52:56,0 days 01:20:39
AGQ_1,18:53:41,0 days 01:21:24
ATE_1,18:56:42,0 days 01:24:25
CBQ_1,18:57:40,0 days 01:25:23
AJL_1,19:01:01,0 days 01:28:44
HW_1,19:01:57,0 days 01:29:40
DN_1,19:03:30,0 days 01:31:13
DZB_1,19:05:02,0 days 01:32:45
EFA_1,19:06:03,0 days 01:33:46
AX_1,19:07:33,0 days 01:35:16
J_1,19:08:25,0 days 01:36:08
AWN_1,19:12:10,0 days 01:39:53
EBU_1,19:15:40,0 days 01:43:23
BGV_1,19:16:16,0 days 01:43:59
CSU_1,19:18:55,0 days 01:46:38
BEY_1,19:19:48,0 days 01:47:31
DIF_1,19:21:07,0 days 01:48:50
CUI_1,19:22:07,0 days 01:49:50
DLW_1,19:23:20,0 days 01:51:03
BNT_1,19:26:07,0 days 01:53:50
RB_1,19:27:39,0 days 01:55:22
EUJ_1,19:29:34,0 days 01:57:17
BFW_1,19:30:09,0 days 01:57:52
BXW_1,19:30:48,0 days 01:58:31
AAF_1,19:32:26,0 days 02:00:09
CBH_1,19:33:47,0 days 02:01:30
SB_1,19:34:29,0 days 02:02:12
AQR_1,19:35:37,0 days 02:03:20
EEP_1,19:36:27,0 days 02:04:10
EUP_1,19:37:31,0 days 02:05:14
BKC_1,19:38:19,0 days 02:06:02
DC_1,19:40:56,0 days 02:08:39
ATG_1,19:41:53,0 days 02:09:36
DQM_1,19:43:50,0 days 02:11:33
BUL_1,19:46:10,0 days 02:13:53
CEM_1,19:47:23,0 days 02:15:06
PB_2,19:48:33,0 days 02:16:16
CC_2,19:48:36,0 days 02:16:19
AHW_1,19:49:35,0 days 02:17:18
A_2,19:51:36,0 days 02:19:19
ETD_1,19:52:33,0 days 02:20:16
DVU_1,19:55:13,0 days 02:22:56
AR_1,19:57:13,0 days 02:24:56
FKY_1,19:59:56,0 days 02:27:39
EWN_1,20:10:08,0 days 02:29:00
