Stop_stn,Ride_time,sub
COZ_1,06:22:12,0 days 00:00:00
EWK_1,06:28:21,0 days 00:06:09
BQJ_1,06:29:01,0 days 00:06:49
EMF_1,06:31:47,0 days 00:09:35
DXB_1,06:36:26,0 days 00:14:14
BPZ_1,06:37:01,0 days 00:14:49
EDL_1,06:38:20,0 days 00:16:08
DDH_1,06:39:42,0 days 00:17:30
PZ_2,06:40:35,0 days 00:18:23
CUM_1,06:41:49,0 days 00:19:37
ECW_1,06:42:43,0 days 00:20:31
UP_1,06:44:37,0 days 00:22:25
DWF_1,06:45:50,0 days 00:23:38
BES_1,06:46:52,0 days 00:24:40
CJP_1,06:48:08,0 days 00:25:56
AHZ_1,06:51:28,0 days 00:29:16
CMR_1,06:53:28,0 days 00:31:16
EWL_1,06:55:11,0 days 00:32:59
DYE_1,06:56:08,0 days 00:33:56
DVN_1,06:57:14,0 days 00:35:02
ME_1,07:03:15,0 days 00:41:03
IU_2,07:04:54,0 days 00:42:42
IW_1,07:07:44,0 days 00:45:32
CXT_1,07:09:29,0 days 00:47:17
JM_1,07:11:20,0 days 00:49:08
CU_1,07:12:15,0 days 00:50:03
E_1,07:13:02,0 days 00:50:50
BE_3,07:14:19,0 days 00:52:07
ASQ_1,07:15:40,0 days 00:53:28
AFI_1,07:16:40,0 days 00:54:28
BAO_1,07:17:31,0 days 00:55:19
CJZ_1,07:18:25,0 days 00:56:13
AUF_1,07:21:08,0 days 00:58:56
DAB_1,07:22:51,0 days 01:00:39
BOH_1,07:23:46,0 days 01:01:34
EYQ_1,07:25:18,0 days 01:03:06
CXS_1,07:27:35,0 days 01:05:23
EDS_1,07:28:57,0 days 01:06:45
ARJ_1,07:30:55,0 days 01:08:43
BLA_1,07:32:53,0 days 01:10:41
BFK_1,07:36:50,0 days 01:14:38
AMY_1,07:40:36,0 days 01:18:24
EQR_1,07:43:06,0 days 01:20:54
MS_2,07:43:46,0 days 01:21:34
BRX_1,07:45:15,0 days 01:23:03
ELP_1,07:48:34,0 days 01:26:22
EUQ_1,07:50:07,0 days 01:27:55
BYC_1,07:52:13,0 days 01:30:01
EEF_1,07:53:42,0 days 01:31:30
ACQ_1,07:54:50,0 days 01:32:38
ENV_1,07:56:49,0 days 01:34:37
AUV_1,07:59:20,0 days 01:37:08
BYR_1,08:00:32,0 days 01:38:20
WS_1,08:01:54,0 days 01:39:42
FPJ_1,08:03:57,0 days 01:41:45
ELU_1,08:04:35,0 days 01:42:23
AFS_1,08:06:02,0 days 01:43:50
EFU_1,08:07:55,0 days 01:45:43
DBO_1,08:10:35,0 days 01:48:23
AI_3,08:11:41,0 days 01:49:29
AAG_1,08:14:10,0 days 01:51:58
EDX_1,17:38:33,0 days 00:31:57
CZR_1,18:26:43,0 days 01:18:04
AVC_1,18:40:08,0 days 01:31:44
DRR_1,18:41:03,0 days 01:29:46
FY_2,19:28:39,0 days 01:53:57
AOK_1,19:53:46,0 days 01:33:59
