Stop_stn,Ride_time,sub
KI_1,06:34:11,0 days 00:00:00
ALW_1,06:37:49,0 days 00:03:38
CLC_1,06:40:14,0 days 00:06:03
DAK_1,06:41:49,0 days 00:07:38
H_4,06:42:39,0 days 00:08:28
DRY_1,06:43:38,0 days 00:09:27
P_3,06:45:12,0 days 00:11:01
AJ_3,06:46:17,0 days 00:12:06
CKV_1,06:47:09,0 days 00:12:58
EGH_1,06:48:29,0 days 00:14:18
BIM_1,06:50:45,0 days 00:16:34
EIO_1,06:52:39,0 days 00:18:28
EKP_1,06:53:58,0 days 00:19:47
OO_2,06:54:34,0 days 00:20:23
BQK_1,06:56:36,0 days 00:22:25
CFR_1,06:58:29,0 days 00:24:18
K_4,07:01:03,0 days 00:26:52
AD_2,07:03:46,0 days 00:29:35
PP_1,07:05:00,0 days 00:30:49
BYV_1,07:07:20,0 days 00:33:09
ATJ_1,07:09:25,0 days 00:35:14
LU_2,07:10:32,0 days 00:36:21
AH_3,07:11:41,0 days 00:37:30
NP_2,07:13:00,0 days 00:38:49
CWS_1,07:14:47,0 days 00:40:36
DDZ_1,07:16:37,0 days 00:42:26
AN_4,07:17:39,0 days 00:43:28
NX_2,07:18:57,0 days 00:44:46
DSK_1,07:20:46,0 days 00:46:35
EFV_1,07:22:21,0 days 00:48:10
AKM_1,07:23:37,0 days 00:49:26
CAV_1,07:24:26,0 days 00:50:15
ERV_1,07:25:53,0 days 00:51:42
EBY_1,07:27:34,0 days 00:53:23
ESW_1,07:30:17,0 days 00:56:06
FIP_1,07:32:13,0 days 00:58:02
EAD_1,07:34:56,0 days 01:00:45
AKV_1,07:35:50,0 days 01:01:39
CFE_1,07:37:24,0 days 01:03:13
FP_2,07:38:18,0 days 01:04:07
KV_1,07:39:10,0 days 01:04:59
CEQ_1,07:41:36,0 days 01:07:25
DZD_1,07:44:17,0 days 01:10:06
AUB_1,07:46:02,0 days 01:11:51
PG_1,07:46:32,0 days 01:12:21
CDU_1,07:48:25,0 days 01:14:14
COC_1,07:49:40,0 days 01:15:29
BOA_1,07:50:45,0 days 01:16:34
AF_1,07:51:42,0 days 01:17:31
AG_1,07:52:33,0 days 01:18:22
IH_1,07:54:02,0 days 01:19:51
OR_1,07:55:39,0 days 01:21:28
BBC_1,07:58:24,0 days 01:24:13
BWP_1,07:59:58,0 days 01:25:47
DXK_1,08:01:13,0 days 01:27:02
CK_1,08:02:34,0 days 01:28:23
ABL_1,08:04:20,0 days 01:30:09
DUZ_1,08:05:55,0 days 01:31:44
EOP_1,08:08:46,0 days 01:34:35
EUA_1,08:09:17,0 days 01:35:06
OW_1,08:11:04,0 days 01:36:53
AGC_1,08:12:08,0 days 01:37:57
DMI_1,08:13:09,0 days 01:38:58
IM_1,08:16:07,0 days 01:41:56
COA_1,08:17:36,0 days 01:43:25
VB_1,08:19:33,0 days 01:45:22
OL_1,08:20:16,0 days 01:46:05
CZI_1,08:21:20,0 days 01:47:09
CC_1,08:24:45,0 days 01:50:34
CVR_1,08:28:51,0 days 01:54:40
IU_1,08:31:26,0 days 01:57:15
AOG_1,08:32:49,0 days 01:58:38
BSJ_1,18:02:33,0 days 00:33:18
BMT_1,18:03:56,0 days 00:05:26
AWZ_1,18:22:14,0 days 00:24:31
