Stop_stn,Ride_time,sub
CHW_1,13:18:41,0 days 00:00:00
CKZ_1,13:20:54,0 days 00:02:13
DHU_1,13:22:00,0 days 00:03:19
MJ_1,13:23:48,0 days 00:05:07
EYD_1,13:24:38,0 days 00:05:57
AOF_1,13:26:26,0 days 00:07:45
DRD_1,13:27:03,0 days 00:08:22
BSB_1,13:29:33,0 days 00:10:52
BIC_1,13:31:25,0 days 00:12:44
ANI_1,13:32:55,0 days 00:14:14
CGT_1,13:33:48,0 days 00:15:07
ALM_1,13:36:27,0 days 00:17:46
BHL_1,13:41:26,0 days 00:22:45
OX_1,13:41:44,0 days 00:23:03
BB_1,13:44:10,0 days 00:25:29
CIK_1,13:45:43,0 days 00:27:02
BL_1,13:47:25,0 days 00:28:44
IX_1,13:48:04,0 days 00:29:23
EOA_1,13:50:59,0 days 00:32:18
DU_1,13:53:18,0 days 00:34:37
XF_1,13:54:33,0 days 00:35:52
QC_1,13:56:29,0 days 00:37:48
BHJ_1,14:04:26,0 days 00:45:45
NU_1,14:06:12,0 days 00:47:31
ME_1,14:07:41,0 days 00:49:00
IU_2,14:08:39,0 days 00:49:58
IW_1,14:10:30,0 days 00:51:49
CXT_1,14:11:30,0 days 00:52:49
ART_1,14:13:11,0 days 00:54:30
OL_2,14:14:17,0 days 00:55:36
ACV_1,14:15:45,0 days 00:57:04
BIF_1,14:16:47,0 days 00:58:06
T_1,14:18:46,0 days 01:00:05
EBL_1,14:21:31,0 days 01:02:50
DZT_1,14:23:26,0 days 01:04:45
AFL_1,14:23:57,0 days 01:05:16
