Stop_stn,Ride_time,sub
CAW_1,11:14:16,0 days 00:00:00
AJJ_1,11:15:30,0 days 00:01:14
AIE_1,11:16:11,0 days 00:01:55
AGL_1,11:18:00,0 days 00:03:44
BKJ_1,11:20:02,0 days 00:05:46
NR_2,11:21:06,0 days 00:06:50
CRV_1,11:22:40,0 days 00:08:24
BKW_1,11:23:57,0 days 00:09:41
DKT_1,11:24:52,0 days 00:10:36
BIS_1,11:26:31,0 days 00:12:15
DOP_1,11:29:15,0 days 00:14:59
PV_2,11:29:54,0 days 00:15:38
ASY_1,11:31:11,0 days 00:16:55
ESD_1,11:33:48,0 days 00:19:32
CPJ_1,11:38:04,0 days 00:23:48
BCS_1,11:39:33,0 days 00:25:17
IA_2,11:43:05,0 days 00:28:49
FJ_1,11:44:15,0 days 00:29:59
CIJ_1,11:45:50,0 days 00:31:34
KD_1,11:48:02,0 days 00:33:46
BJK_1,11:49:05,0 days 00:34:49
EJE_1,11:50:55,0 days 00:36:39
AMX_1,11:51:48,0 days 00:37:32
AYW_1,11:52:54,0 days 00:38:38
BBX_1,11:53:44,0 days 00:39:28
P_2,11:54:58,0 days 00:40:42
DFV_1,11:56:56,0 days 00:42:40
DOH_1,11:57:35,0 days 00:43:19
IN_2,12:03:56,0 days 00:49:40
AE_3,12:05:57,0 days 00:51:41
WC_1,12:07:06,0 days 00:52:50
KJ_2,12:08:36,0 days 00:54:20
DVH_1,12:09:56,0 days 00:55:40
DRL_1,12:11:33,0 days 00:57:17
BVW_1,12:13:27,0 days 00:59:11
CNE_1,12:15:08,0 days 01:00:52
CQT_1,12:17:06,0 days 01:02:50
FKK_1,12:19:31,0 days 01:05:15
ACA_1,12:21:43,0 days 01:07:27
AJB_1,12:22:56,0 days 01:08:40
CBE_1,17:51:25,0 days 00:00:00
