Stop_stn,Ride_time,sub
KI_1,18:49:48,0 days 00:00:00
ALW_1,18:54:43,0 days 00:04:55
BMT_1,18:55:53,0 days 00:06:05
DRZ_1,18:57:23,0 days 00:07:35
CNL_1,18:58:47,0 days 00:08:59
BAG_1,18:59:48,0 days 00:10:00
AIM_1,19:00:41,0 days 00:10:53
DFC_1,19:05:55,0 days 00:16:07
BXI_1,19:06:47,0 days 00:16:59
FV_2,19:10:08,0 days 00:20:20
ASM_1,19:11:26,0 days 00:21:38
DV_1,19:14:22,0 days 00:24:34
BQM_1,19:17:38,0 days 00:27:50
EKL_1,19:18:20,0 days 00:28:32
NS_2,19:20:12,0 days 00:30:24
AWS_1,19:21:38,0 days 00:31:50
DQL_1,19:22:46,0 days 00:32:58
CX_3,19:23:58,0 days 00:34:10
ABZ_1,19:25:03,0 days 00:35:15
AIA_1,19:26:22,0 days 00:36:34
CPG_1,19:27:04,0 days 00:37:16
AGG_1,19:28:37,0 days 00:38:49
XG_1,19:29:34,0 days 00:39:46
BVT_1,19:31:03,0 days 00:41:15
BEL_1,19:33:56,0 days 00:44:08
AZ_3,19:35:35,0 days 00:45:47
AJ_3,19:37:59,0 days 00:48:11
CKV_1,19:39:04,0 days 00:49:16
EGH_1,19:39:51,0 days 00:50:03
CCP_1,19:40:55,0 days 00:51:07
CIO_1,19:41:50,0 days 00:52:02
CWQ_1,19:43:59,0 days 00:54:11
BSZ_1,19:47:00,0 days 00:57:12
DRG_1,19:47:46,0 days 00:57:58
DV_2,19:49:30,0 days 00:59:42
BZJ_1,19:52:55,0 days 01:03:07
AEN_1,19:55:21,0 days 01:05:33
BPA_1,19:58:21,0 days 01:08:33
ESH_1,19:59:43,0 days 01:09:55
DU_2,20:01:19,0 days 01:11:31
XH_1,20:03:32,0 days 01:13:44
DLB_1,20:05:06,0 days 01:15:18
OT_2,20:05:48,0 days 01:16:00
QA_2,20:08:02,0 days 01:18:14
AUX_1,20:09:02,0 days 01:19:14
DJE_1,20:14:38,0 days 00:45:06
