Stop_stn,Ride_time,sub
AWR_1,06:34:01,0 days 00:00:00
CB_1,06:36:50,0 days 00:02:49
EEI_1,06:39:44,0 days 00:05:43
W_3,06:42:29,0 days 00:08:28
CNZ_1,06:43:23,0 days 00:09:22
EWW_1,06:46:50,0 days 00:12:49
DRH_1,06:48:04,0 days 00:14:03
ERY_1,06:49:53,0 days 00:15:52
KH_1,06:52:02,0 days 00:18:01
CJV_1,06:54:38,0 days 00:20:37
CNO_1,06:56:31,0 days 00:22:30
HK_2,06:57:47,0 days 00:23:46
AT_2,06:59:55,0 days 00:25:54
QI_2,07:02:16,0 days 00:28:15
CCP_1,07:04:02,0 days 00:30:01
CIO_1,07:04:49,0 days 00:30:48
CWQ_1,07:06:07,0 days 00:32:06
G_5,07:09:24,0 days 00:35:23
CT_2,07:11:31,0 days 00:37:30
HE_1,07:12:27,0 days 00:38:26
HX_2,07:13:23,0 days 00:39:22
DWW_1,07:14:47,0 days 00:40:46
FEG_1,07:16:53,0 days 00:42:52
EXJ_1,07:17:57,0 days 00:43:56
FBQ_1,07:19:10,0 days 00:45:09
BLW_1,07:20:15,0 days 00:46:14
DNX_1,07:22:11,0 days 00:48:10
CCS_1,07:25:20,0 days 00:51:19
BQW_1,07:27:30,0 days 00:53:29
EEQ_1,07:29:56,0 days 00:55:55
AVJ_1,07:30:19,0 days 00:56:18
APB_1,07:34:04,0 days 01:00:03
UN_1,07:36:09,0 days 01:02:08
ECZ_1,07:37:00,0 days 01:02:59
EAK_1,07:39:09,0 days 01:05:08
CMZ_1,07:40:31,0 days 01:06:30
BLY_1,07:42:01,0 days 01:08:00
RJ_1,07:43:35,0 days 01:09:34
ETT_1,07:44:58,0 days 01:10:57
DYW_1,07:45:44,0 days 01:11:43
DKN_1,07:47:45,0 days 01:13:44
CPW_1,07:51:18,0 days 01:17:17
DOU_1,07:53:02,0 days 01:19:01
EWV_1,07:53:59,0 days 01:19:58
CAG_1,07:55:47,0 days 01:21:46
CMN_1,07:56:29,0 days 01:22:28
ENM_1,08:02:29,0 days 01:28:28
ETA_1,08:04:33,0 days 01:30:32
EFB_1,08:05:36,0 days 01:31:35
DCI_1,08:06:21,0 days 00:43:58
NH_2,08:06:55,0 days 01:32:54
JC_2,08:09:09,0 days 01:35:08
NZ_2,08:10:26,0 days 01:36:25
CQ_3,08:11:57,0 days 01:37:56
MU_2,08:13:04,0 days 01:39:03
UG_1,08:15:22,0 days 01:41:21
ANF_1,08:17:23,0 days 01:43:22
FBP_1,08:19:22,0 days 01:45:21
DOE_1,08:20:24,0 days 01:46:23
DFF_1,08:21:51,0 days 01:47:50
IG_1,08:24:18,0 days 01:50:17
IZ_2,08:25:41,0 days 01:51:40
CH_3,08:26:57,0 days 01:52:56
DA_2,08:27:29,0 days 01:53:28
AXV_1,08:29:49,0 days 01:55:48
NS_2,08:32:13,0 days 01:58:12
AWS_1,08:33:56,0 days 01:59:55
DQL_1,08:34:38,0 days 02:00:37
BIM_1,08:36:31,0 days 02:02:30
D_4,08:37:46,0 days 02:03:45
B_5,08:40:17,0 days 02:06:16
EEO_1,08:41:53,0 days 02:07:52
DLZ_1,08:43:23,0 days 02:09:22
BB_3,08:45:37,0 days 02:11:36
EJT_1,08:47:55,0 days 02:13:54
EAI_1,08:49:13,0 days 02:15:12
AWP_1,08:50:51,0 days 02:16:50
EWU_1,08:54:08,0 days 02:20:07
DZE_1,08:56:38,0 days 02:22:37
JT_2,08:59:18,0 days 02:25:17
AWC_1,18:48:14,0 days 01:42:01
WX_1,19:19:17,0 days 02:12:58
