Stop_stn,Ride_time,sub
FX_2,06:19:22,0 days 00:00:00
AHE_1,06:23:22,0 days 00:04:00
DRM_1,06:25:25,0 days 00:06:03
ARE_1,06:28:45,0 days 00:09:23
BIO_1,06:29:53,0 days 00:10:31
CEN_1,06:31:33,0 days 00:12:11
MI_2,06:32:41,0 days 00:13:19
CED_1,06:33:54,0 days 00:14:32
MI_1,06:34:52,0 days 00:15:30
BYF_1,06:37:00,0 days 00:17:38
CJF_1,06:38:01,0 days 00:18:39
EBX_1,06:38:30,0 days 00:19:08
CKD_1,06:39:01,0 days 00:19:39
ERA_1,06:39:57,0 days 00:20:35
CDB_1,06:43:37,0 days 00:24:15
CXO_1,06:44:54,0 days 00:25:32
ARI_1,06:45:37,0 days 00:26:15
DPT_1,06:46:04,0 days 00:26:42
BIA_1,06:47:46,0 days 00:28:24
ELB_1,06:49:39,0 days 00:30:17
CWT_1,06:50:48,0 days 00:31:26
AQT_1,06:52:28,0 days 00:33:06
EBJ_1,06:53:37,0 days 00:34:15
BBO_1,06:54:47,0 days 00:35:25
CWC_1,06:55:40,0 days 00:36:18
CQE_1,06:56:49,0 days 00:37:27
WA_1,06:57:51,0 days 00:38:29
AFH_1,07:01:02,0 days 00:41:40
DOQ_1,07:03:36,0 days 00:44:14
EIN_1,07:04:00,0 days 00:44:38
JL_2,07:06:29,0 days 00:47:07
DEB_1,07:07:59,0 days 00:48:37
CNW_1,07:08:36,0 days 00:49:14
DUE_1,07:10:34,0 days 00:51:12
CSA_1,07:11:21,0 days 00:51:59
FI_2,07:12:59,0 days 00:53:37
AWO_1,07:14:15,0 days 00:54:53
DAS_1,07:15:48,0 days 00:56:26
CKK_1,07:17:57,0 days 00:58:35
BED_1,07:19:41,0 days 01:00:19
ENW_1,07:23:00,0 days 01:03:38
CTI_1,07:24:09,0 days 01:04:47
DBB_1,07:25:29,0 days 01:06:07
CSX_1,07:26:34,0 days 01:07:12
EMH_1,07:30:02,0 days 01:10:40
DNC_1,07:31:03,0 days 01:11:41
ECO_1,07:32:27,0 days 01:13:05
BWO_1,07:36:04,0 days 01:16:42
DT_1,07:37:39,0 days 01:18:17
DPD_1,07:38:39,0 days 01:19:17
BLE_1,07:40:55,0 days 01:21:33
IV_1,07:41:39,0 days 01:22:17
AAK_1,07:42:51,0 days 01:23:29
CSU_1,07:44:20,0 days 01:24:58
BEY_1,07:45:21,0 days 01:25:59
DIF_1,07:46:15,0 days 01:26:53
CUI_1,07:48:18,0 days 01:28:56
DLW_1,07:50:19,0 days 01:30:57
BNT_1,07:51:27,0 days 01:32:05
RB_1,07:52:41,0 days 01:33:19
EMJ_1,07:54:07,0 days 01:34:45
EUJ_1,07:54:34,0 days 01:35:12
BFW_1,07:55:20,0 days 01:35:58
AAF_1,07:56:33,0 days 01:37:11
AHB_1,07:58:09,0 days 01:38:47
CBH_1,07:58:37,0 days 01:39:15
AEG_1,08:01:12,0 days 01:41:50
CPE_1,08:28:54,0 days 00:27:47
BRP_1,08:34:47,0 days 00:33:42
CBU_1,09:16:00,0 days 01:15:43
EQG_1,18:03:01,0 days 01:36:27
BIY_1,19:09:03,0 days 01:23:03
BXW_1,19:09:22,0 days 01:50:46
BEH_1,20:30:31,0 days 01:24:30
