Stop_stn,Ride_time,sub
FKY_1,07:25:35,0 days 00:00:00
AEF_1,07:29:30,0 days 00:03:55
AE_2,07:31:00,0 days 00:05:25
SN_1,07:32:41,0 days 00:07:06
DMV_1,07:34:44,0 days 00:09:09
BHU_1,07:36:37,0 days 00:11:02
BOY_1,07:38:07,0 days 00:12:32
DVZ_1,07:39:40,0 days 00:14:05
EXB_1,07:41:01,0 days 00:15:26
EWF_1,07:42:13,0 days 00:16:38
DKU_1,07:44:53,0 days 00:19:18
BJF_1,07:48:14,0 days 00:22:39
CTB_1,07:48:52,0 days 00:23:17
CIA_1,07:49:50,0 days 00:24:15
CSE_1,07:51:26,0 days 00:25:51
EK_1,07:53:32,0 days 00:27:57
DUS_1,07:54:53,0 days 00:29:18
AZY_1,07:56:18,0 days 00:30:43
HB_2,07:57:58,0 days 00:32:23
HB_1,07:59:53,0 days 00:34:18
DGZ_1,08:01:15,0 days 00:35:40
AB_2,08:02:22,0 days 00:36:47
DAZ_1,08:03:27,0 days 00:37:52
AFJ_1,08:04:33,0 days 00:38:58
EOW_1,08:05:32,0 days 00:39:57
BJE_1,08:06:14,0 days 00:40:39
EYY_1,08:09:09,0 days 00:43:34
AMC_1,08:10:57,0 days 00:45:22
BNB_1,08:13:10,0 days 00:47:35
DHP_1,08:14:03,0 days 00:48:28
EHV_1,08:15:34,0 days 00:49:59
COM_1,08:17:28,0 days 00:51:53
YZ_1,08:18:51,0 days 00:53:16
BG_2,08:21:44,0 days 00:56:09
AUG_1,08:24:59,0 days 00:59:24
EWJ_1,18:47:17,0 days 00:57:13
