Stop_stn,Ride_time,sub
MZ_2,08:56:29,0 days 00:00:00
EET_1,08:58:26,0 days 00:01:57
BCQ_1,08:59:30,0 days 00:03:01
CFZ_1,09:00:00,0 days 00:03:31
DF_3,09:01:50,0 days 00:05:21
AW_3,09:03:39,0 days 00:07:10
APW_1,09:04:22,0 days 00:07:53
BVU_1,09:05:12,0 days 00:08:43
EPM_1,09:05:37,0 days 00:09:08
ARK_1,09:08:50,0 days 00:12:21
XD_1,09:09:50,0 days 00:13:21
QZ_1,09:15:08,0 days 00:18:39
EEZ_1,09:18:10,0 days 00:21:41
BUC_1,09:18:52,0 days 00:22:23
BF_3,09:20:34,0 days 00:24:05
FO_2,09:22:13,0 days 00:25:44
FB_2,09:23:25,0 days 00:26:56
CLE_1,09:24:29,0 days 00:28:00
DGY_1,09:25:43,0 days 00:29:14
BSC_1,09:27:14,0 days 00:30:45
GK_2,09:28:50,0 days 00:32:21
