Stop_stn,Ride_time,sub
FKG_1,06:38:51,0 days 00:06:30
WQ_1,07:13:28,0 days 00:39:26
KI_1,07:17:34,0 days 00:00:00
AMD_1,07:22:25,0 days 00:04:51
CV_3,07:23:45,0 days 00:06:11
AJ_3,07:24:31,0 days 00:06:57
CKV_1,07:25:17,0 days 00:07:43
EGH_1,07:27:07,0 days 00:09:33
BIM_1,07:28:07,0 days 00:10:33
VH_1,07:29:11,0 days 00:56:23
D_4,07:30:02,0 days 00:12:28
B_5,07:31:43,0 days 00:14:09
EEO_1,07:33:26,0 days 00:15:52
DLZ_1,07:34:24,0 days 00:16:50
CZD_1,07:35:42,0 days 01:03:28
BB_3,07:36:40,0 days 00:19:06
DSS_1,07:38:18,0 days 00:20:44
EZT_1,07:39:11,0 days 00:21:37
EUR_1,07:40:37,0 days 00:23:03
IN_2,07:45:24,0 days 00:27:50
AE_3,07:47:37,0 days 00:30:03
WC_1,07:49:05,0 days 00:31:31
DIA_1,07:50:25,0 days 00:32:51
AUY_1,07:50:52,0 days 01:17:04
DHI_1,07:52:22,0 days 00:34:48
CT_1,07:53:07,0 days 00:35:33
DJQ_1,07:55:32,0 days 00:37:58
UU_1,07:57:36,0 days 00:40:02
EFF_1,07:59:13,0 days 01:25:26
AEZ_1,07:59:18,0 days 00:41:44
DQI_1,08:00:19,0 days 00:42:45
CEC_1,08:01:48,0 days 00:44:14
AHY_1,08:03:28,0 days 00:45:54
BPQ_1,08:04:07,0 days 00:46:33
AVH_1,08:08:35,0 days 00:51:01
FKF_1,08:10:24,0 days 00:52:50
BGQ_1,08:14:09,0 days 00:56:35
CLL_1,08:15:54,0 days 00:58:20
BEB_1,08:16:36,0 days 00:59:02
AAH_1,08:19:37,0 days 01:02:03
ABM_1,08:20:43,0 days 01:03:09
RV_1,08:21:35,0 days 01:04:01
EFD_1,08:22:59,0 days 01:05:25
BMO_1,08:23:49,0 days 01:06:15
BGP_1,08:25:25,0 days 01:07:51
BMV_1,08:25:33,0 days 01:19:23
DXQ_1,08:26:12,0 days 00:50:26
EUX_1,08:27:35,0 days 01:10:01
DWT_1,08:29:55,0 days 01:12:21
DOW_1,08:31:30,0 days 01:13:56
DLA_1,08:32:54,0 days 01:15:20
CIT_1,08:33:48,0 days 01:16:14
ARH_1,08:34:59,0 days 01:17:25
KE_1,08:35:44,0 days 01:18:10
EIP_1,08:38:52,0 days 01:21:18
CC_1,08:41:52,0 days 01:24:18
CVR_1,08:43:34,0 days 01:26:00
IU_1,08:45:42,0 days 01:28:08
AOG_1,08:47:16,0 days 01:29:42
AFV_1,12:56:12,0 days 00:49:49
