Stop_stn,Ride_time,sub
CSH_1,08:27:57,0 days 01:03:49
DXP_1,17:43:51,0 days 00:00:00
NE_1,17:47:32,0 days 00:03:41
OR_2,17:50:01,0 days 00:06:10
MA_1,17:52:18,0 days 00:08:27
BBM_1,17:53:33,0 days 00:09:42
IC_2,17:56:12,0 days 00:12:21
SV_1,17:57:12,0 days 00:13:21
BR_1,17:59:54,0 days 00:16:03
DTC_1,18:01:37,0 days 00:51:57
AVI_1,18:02:20,0 days 00:18:29
CUW_1,18:03:24,0 days 00:19:33
EU_1,18:03:28,0 days 00:52:25
DWS_1,18:04:39,0 days 00:20:48
JJ_2,18:05:16,0 days 00:21:25
DTF_1,18:07:04,0 days 00:23:13
DEG_1,18:09:07,0 days 00:25:16
EXL_1,18:10:29,0 days 00:26:38
EUM_1,18:12:25,0 days 00:28:34
ACJ_1,18:14:43,0 days 00:30:52
CHQ_1,18:15:41,0 days 00:31:50
FLS_1,18:17:16,0 days 00:33:25
TC_1,18:18:32,0 days 01:09:15
DGZ_1,18:19:20,0 days 00:35:29
AB_2,18:20:35,0 days 00:36:44
DAZ_1,18:22:31,0 days 00:38:40
BHP_1,18:23:47,0 days 00:39:56
CYP_1,18:24:44,0 days 00:40:53
DUY_1,18:26:03,0 days 00:42:12
BJE_1,18:27:15,0 days 00:43:24
EYY_1,18:30:23,0 days 00:46:32
I_1,18:35:01,0 days 00:51:10
ME_1,18:37:36,0 days 00:53:45
AOG_1,18:40:52,0 days 00:57:01
AGV_1,18:47:55,0 days 01:04:04
BBT_1,18:51:48,0 days 01:07:57
DKU_1,18:53:13,0 days 01:09:22
BJF_1,18:57:09,0 days 01:13:18
BCZ_1,18:58:42,0 days 01:14:51
APO_1,18:59:42,0 days 01:15:51
DO_2,19:00:38,0 days 01:50:05
BFI_1,19:01:07,0 days 01:17:16
CSE_1,19:02:27,0 days 01:18:36
EK_1,19:04:29,0 days 01:20:38
DUS_1,19:05:08,0 days 01:21:17
JG_1,19:06:19,0 days 01:22:28
DYV_1,19:08:53,0 days 01:25:02
CCZ_1,19:09:19,0 days 01:25:28
CDS_1,19:11:10,0 days 01:27:19
EBO_1,19:13:06,0 days 01:29:15
BFD_1,19:14:12,0 days 01:30:21
CGE_1,19:16:34,0 days 01:32:43
GW_2,19:18:40,0 days 01:34:49
ADJ_1,19:19:03,0 days 01:35:12
BHW_1,19:21:01,0 days 01:37:10
ANN_1,19:21:38,0 days 01:37:47
FL_1,19:23:47,0 days 01:39:56
VN_1,19:26:32,0 days 01:42:41
VV_1,19:29:34,0 days 01:45:43
AL_1,19:31:53,0 days 01:48:02
ETQ_1,19:33:06,0 days 01:49:15
FF_1,19:35:26,0 days 01:51:35
