Stop_stn,Ride_time,sub
AHB_1,08:43:55,0 days 01:09:14
AKB_1,09:15:14,0 days 01:40:35
AAK_1,14:42:58,0 days 00:58:26
KY_2,17:27:18,0 days 00:00:00
BUK_1,17:30:30,0 days 00:03:12
BVF_1,17:32:57,0 days 00:05:39
AYX_1,17:33:36,0 days 00:06:18
CKW_1,17:34:27,0 days 00:07:09
ALH_1,17:36:26,0 days 00:09:08
CUY_1,17:37:38,0 days 00:10:20
LO_2,17:39:41,0 days 00:12:23
DOM_1,17:40:46,0 days 00:13:28
CTO_1,17:42:56,0 days 00:15:38
AJI_1,17:43:54,0 days 00:16:36
BDI_1,17:46:53,0 days 00:19:35
BYO_1,17:48:09,0 days 00:20:51
DGN_1,17:53:09,0 days 00:25:51
DXW_1,17:54:43,0 days 00:27:25
AYM_1,17:58:13,0 days 00:30:55
CEQ_1,18:00:02,0 days 00:32:44
DZD_1,18:02:49,0 days 00:35:31
AUB_1,18:05:15,0 days 00:37:57
PG_1,18:05:36,0 days 00:38:18
CDU_1,18:07:48,0 days 00:40:30
COC_1,18:09:51,0 days 00:42:33
CTS_1,18:11:52,0 days 00:44:34
FKJ_1,18:13:08,0 days 00:45:50
CKR_1,18:14:11,0 days 00:46:53
BAW_1,18:15:29,0 days 00:48:11
BWO_1,18:18:30,0 days 00:51:12
DT_1,18:21:04,0 days 00:53:46
DPD_1,18:23:31,0 days 00:56:13
BLE_1,18:26:16,0 days 00:58:58
IV_1,18:27:20,0 days 01:00:02
CSU_1,18:29:32,0 days 01:02:14
BEY_1,18:31:13,0 days 01:03:55
DIF_1,18:31:46,0 days 01:04:28
CUI_1,18:33:19,0 days 01:06:01
DLW_1,18:35:19,0 days 01:08:01
BNT_1,18:38:04,0 days 01:10:46
EWR_1,18:39:44,0 days 01:45:48
RB_1,18:39:47,0 days 01:12:29
EMJ_1,18:42:30,0 days 01:15:12
EUJ_1,18:43:12,0 days 01:15:54
BFW_1,18:44:05,0 days 01:16:47
BXW_1,18:44:56,0 days 01:17:38
AAF_1,18:45:51,0 days 01:18:33
CBH_1,18:47:14,0 days 01:19:56
SB_1,18:48:54,0 days 01:21:36
AQR_1,18:50:02,0 days 01:22:44
EEP_1,18:52:15,0 days 01:24:57
EWN_1,18:52:37,0 days 02:00:17
DVU_1,18:54:10,0 days 01:54:51
EUP_1,18:54:10,0 days 01:26:52
BKC_1,18:55:30,0 days 01:28:12
DC_1,18:57:12,0 days 01:29:54
ATG_1,18:58:07,0 days 01:30:49
DQM_1,18:59:20,0 days 01:32:02
BUL_1,19:01:05,0 days 01:33:47
CEM_1,19:02:41,0 days 01:35:23
PB_2,19:04:09,0 days 01:36:51
CC_2,19:05:23,0 days 01:38:05
AHW_1,19:06:44,0 days 01:39:26
AKO_1,19:09:24,0 days 01:42:06
DTR_1,19:09:55,0 days 01:42:37
DUG_1,19:11:42,0 days 01:44:24
CPQ_1,19:13:23,0 days 01:46:05
XN_1,19:14:30,0 days 01:47:12
A_2,19:15:17,0 days 01:47:59
AR_1,19:21:36,0 days 01:54:18
FKY_1,19:26:49,0 days 01:59:31
EQG_1,19:32:00,0 days 01:17:55
ETD_1,19:45:16,0 days 01:52:32
