Stop_stn,Ride_time,sub
DCN_1,11:50:47,0 days 00:00:00
DDA_1,11:52:57,0 days 00:02:10
EHC_1,11:55:23,0 days 00:04:36
EHA_1,11:56:53,0 days 00:06:06
BGD_1,12:00:18,0 days 00:09:31
EPF_1,12:01:01,0 days 00:10:14
CXU_1,12:01:49,0 days 00:11:02
ELJ_1,12:03:50,0 days 00:13:03
FAA_1,12:07:50,0 days 00:17:03
AVF_1,12:08:35,0 days 00:17:48
DBB_1,12:11:15,0 days 00:20:28
ADI_1,12:12:49,0 days 00:22:02
CZJ_1,12:14:15,0 days 00:23:28
EXE_1,16:34:35,0 days 00:20:44
EXF_1,17:04:08,0 days 00:08:35
YV_1,17:43:41,0 days 00:27:09
