Stop_stn,Ride_time,sub
FQF_1,06:45:14,0 days 00:15:30
DCQ_1,06:46:13,0 days 00:12:52
DTZ_1,16:25:11,0 days 00:30:05
EDE_1,18:35:06,0 days 00:00:00
BVE_1,18:37:26,0 days 00:02:20
DGF_1,18:39:12,0 days 00:04:06
HN_2,18:40:05,0 days 00:04:59
JA_2,18:42:17,0 days 00:07:11
BJY_1,18:43:47,0 days 00:08:41
BWA_1,18:48:00,0 days 00:12:54
CVI_1,18:48:58,0 days 00:13:52
BTU_1,18:49:34,0 days 00:14:28
CSL_1,18:53:27,0 days 00:18:21
ECR_1,18:54:52,0 days 00:19:46
WH_1,18:57:16,0 days 00:22:10
CFA_1,18:58:48,0 days 00:23:42
CVZ_1,19:00:13,0 days 00:25:07
DGP_1,19:02:15,0 days 00:27:09
HI_2,19:03:18,0 days 00:28:12
QL_1,19:05:52,0 days 00:30:46
TX_1,19:08:13,0 days 00:33:07
R_3,19:09:35,0 days 00:34:29
LP_1,19:15:50,0 days 00:40:44
BSM_1,19:16:35,0 days 00:41:29
EXK_1,19:18:00,0 days 00:42:54
DHG_1,19:19:31,0 days 00:44:25
APN_1,19:20:13,0 days 00:45:07
EW_2,19:22:57,0 days 00:47:51
AHP_1,19:25:23,0 days 00:50:17
FCL_1,19:26:38,0 days 00:51:32
EV_2,19:32:39,0 days 00:57:33
