Stop_stn,Ride_time,sub
FKY_1,07:30:16,0 days 00:00:00
AEF_1,07:38:30,0 days 00:08:14
QC_1,07:39:31,0 days 00:09:15
DUU_1,07:41:47,0 days 00:11:31
AZV_1,07:42:41,0 days 00:12:25
DQP_1,07:43:56,0 days 00:13:40
CXP_1,07:45:25,0 days 00:15:09
WW_1,07:46:42,0 days 00:16:26
ACU_1,07:47:41,0 days 00:17:25
CA_2,07:51:10,0 days 00:20:54
AOD_1,07:52:06,0 days 00:21:50
SH_1,07:54:39,0 days 00:24:23
EHH_1,07:56:47,0 days 00:26:31
AVZ_1,07:59:13,0 days 00:28:57
EB_1,08:02:29,0 days 00:32:13
FK_1,08:03:36,0 days 00:33:20
BII_1,08:04:49,0 days 00:34:33
AHR_1,08:05:26,0 days 00:35:10
ERE_1,08:10:19,0 days 00:40:03
EPB_1,08:11:31,0 days 00:41:15
BDV_1,08:14:19,0 days 00:44:03
UA_1,08:15:41,0 days 00:45:25
EUZ_1,08:18:12,0 days 00:47:56
JW_1,08:23:29,0 days 00:53:13
JB - CP - Alight Out,08:53:37,0 days 01:23:21
EJ_1,08:56:10,0 days 01:25:54
FLU_1,09:04:01,0 days 01:33:45
JB - CP - Alight In,09:13:13,0 days 01:42:57
EJ_2,09:14:01,0 days 01:43:45
CIU_1,09:37:30,0 days 04:05:23
JW_2,09:48:48,0 days 02:18:32
CRY_1,10:23:30,0 days 02:53:14
AHS_1,10:23:32,0 days 02:53:16
DCP_1,10:23:33,0 days 02:53:17
FBL_1,10:23:35,0 days 02:53:19
DGW_1,10:23:35,0 days 02:53:19
EOE_1,10:28:28,0 days 02:58:12
EOY_1,10:30:40,0 days 03:00:24
EAP_1,10:33:25,0 days 03:03:09
EDY_1,10:34:43,0 days 03:04:27
CZS_1,10:36:13,0 days 03:05:57
CGO_1,10:37:11,0 days 03:06:55
BTV_1,10:39:03,0 days 03:08:47
CJ_2,10:40:08,0 days 03:09:52
Z_2,10:42:18,0 days 03:12:02
ESL_1,10:43:31,0 days 03:13:15
EH_1,10:47:29,0 days 03:17:13
DWO_1,10:49:23,0 days 03:19:07
DRS_1,10:50:12,0 days 03:19:56
W_2,10:51:03,0 days 03:20:47
AUG_1,10:53:23,0 days 03:23:07
AFK_1,12:29:35,0 days 00:34:22
BY_2,16:39:46,0 days 00:06:40
DI_1,16:40:20,0 days 00:04:48
GB_1,16:42:33,0 days 00:11:06
FNP_1,17:00:18,0 days 00:26:22
DLD_1,17:00:58,0 days 00:26:22
CXW_1,17:05:42,0 days 00:45:18
OV_2,17:05:58,0 days 02:46:08
DQV_1,17:09:55,0 days 00:37:41
QB_1,17:13:41,0 days 00:40:19
BBW_1,17:14:29,0 days 00:39:27
BVD_1,17:15:19,0 days 00:41:59
CZV_1,17:20:26,0 days 00:49:41
DSM_1,17:23:30,0 days 00:48:07
CJ_3,18:23:47,0 days 00:22:16
FK_2,18:57:57,0 days 03:26:37
AWM_1,19:16:04,0 days 03:43:54
ADK_1,19:18:19,0 days 00:47:04
EOO_1,20:06:29,0 days 03:40:38
BKI_1,20:06:30,0 days 03:23:10
DW_1,20:06:32,0 days 03:31:56
DZV_1,20:07:29,0 days 03:33:50
BZK_1,20:09:44,0 days 03:24:47
OV_1,20:11:01,0 days 03:38:48
CJL_1,20:23:05,0 days 03:54:14
DS_1,20:24:23,0 days 03:45:20
RS_1,21:09:29,0 days 03:08:18
CA_3,21:23:13,0 days 03:22:22
BDD_1,21:46:51,0 days 03:19:02
