Stop_stn,Ride_time,sub
CR_2,15:24:40,0 days 00:46:53
BRG_1,17:35:56,0 days 00:00:00
EIF_1,17:38:41,0 days 00:02:45
BCM_1,17:39:56,0 days 00:04:00
CLS_1,17:41:33,0 days 00:05:37
CAH_1,17:43:08,0 days 00:07:12
ENE_1,17:44:23,0 days 00:08:27
CQA_1,17:46:00,0 days 00:10:04
EW_1,17:46:52,0 days 00:10:56
ZS_1,17:47:50,0 days 00:11:54
BWU_1,17:50:21,0 days 00:14:25
BGC_1,17:51:51,0 days 00:15:55
QI_1,17:54:38,0 days 00:18:42
BZT_1,17:56:18,0 days 00:20:22
EIW_1,17:57:09,0 days 00:21:13
NS_1,17:58:33,0 days 00:22:37
BON_1,17:59:29,0 days 00:23:33
EXU_1,18:01:00,0 days 00:25:04
DUM_1,18:02:17,0 days 00:26:21
JM_2,18:04:15,0 days 00:28:19
F_3,18:06:17,0 days 00:30:21
K_2,18:07:13,0 days 00:31:17
FE_1,18:08:19,0 days 00:32:23
CYF_1,18:11:01,0 days 00:35:05
EO_2,18:13:21,0 days 00:37:25
AC_2,18:14:27,0 days 00:38:31
BM_1,18:15:34,0 days 00:39:38
BJR_1,18:18:27,0 days 00:42:31
BD_2,18:19:55,0 days 00:43:59
EFE_1,18:21:11,0 days 00:45:15
AQ_1,18:26:09,0 days 00:50:13
