Stop_stn,Ride_time,sub
ADF_1,07:24:28,0 days 00:48:35
CQN_1,14:01:04,0 days 00:54:47
CRD_1,14:18:41,0 days 01:13:27
BPT_1,14:32:51,0 days 01:33:03
BSN_1,18:04:05,0 days 00:00:00
EQX_1,18:07:47,0 days 00:03:42
CAM_1,18:14:11,0 days 00:10:06
DVF_1,18:17:50,0 days 00:13:45
AJD_1,18:19:01,0 days 00:14:56
CPW_1,18:19:59,0 days 00:15:54
DOU_1,18:21:28,0 days 00:17:23
EWV_1,18:22:22,0 days 00:18:17
CAG_1,18:23:52,0 days 00:19:47
CMN_1,18:24:01,0 days 00:19:56
CZY_1,18:25:07,0 days 00:21:02
UK_1,18:28:01,0 days 00:23:56
XJ_1,18:29:15,0 days 00:25:10
AQJ_1,18:31:24,0 days 00:27:19
JL_2,18:32:36,0 days 00:28:31
JL_1,18:33:35,0 days 00:29:30
ANH_1,18:43:39,0 days 00:39:34
CHH_1,18:44:43,0 days 00:40:38
AFA_1,18:45:42,0 days 00:41:37
CYL_1,18:50:40,0 days 00:46:35
AJN_1,18:51:17,0 days 00:47:12
EQO_1,18:55:26,0 days 00:51:21
PK_1,18:57:38,0 days 00:53:33
EQN_1,18:57:54,0 days 00:53:49
LQ_1,19:00:35,0 days 00:56:30
BZI_1,19:02:26,0 days 00:58:21
BRE_1,19:04:15,0 days 01:00:10
ADE_1,19:06:07,0 days 01:02:02
BHH_1,19:08:24,0 days 01:04:19
YL_1,19:10:43,0 days 01:06:38
EEJ_1,19:13:53,0 days 01:09:48
BCD_1,19:14:48,0 days 01:10:43
CGY_1,19:15:46,0 days 01:11:41
AJI_1,19:17:41,0 days 01:13:36
BDI_1,19:20:20,0 days 01:16:15
LQ_2,19:22:09,0 days 01:18:04
ADC_1,19:24:11,0 days 01:20:06
IP_2,19:26:24,0 days 01:22:19
BEW_1,19:27:19,0 days 01:23:14
BUX_1,19:31:19,0 days 01:27:14
BEJ_1,19:38:35,0 days 01:34:30
CLI_1,19:41:37,0 days 01:37:32
BQA_1,19:43:04,0 days 01:38:59
CDA_1,19:45:05,0 days 01:41:00
CMZ_1,19:47:42,0 days 01:43:37
BLY_1,19:49:28,0 days 01:45:23
RJ_1,19:50:38,0 days 01:46:33
ETT_1,19:51:32,0 days 01:47:27
DYW_1,19:52:48,0 days 01:48:43
DKN_1,19:55:00,0 days 01:50:55
EDP_1,19:55:55,0 days 01:51:50
DHS_1,20:04:28,0 days 02:00:23
DMQ_1,20:05:19,0 days 02:01:14
BGX_1,20:09:02,0 days 02:04:57
AHQ_1,20:12:26,0 days 02:08:21
BUSPARK,21:19:31,0 days 02:40:21
